rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
373,4003A02,오수천-1,전라북도 장수군 산서면 사상리 영천교,영산강물환경연구소,2020,02,1회차,,127,22,38,35,34,15,2020.02.07,1.18,0.188,3.2,7.5,14.5,0.6,2.7,2.0,,2.524,0.01,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,0.8,,,,,,,,
374,5001A28,풍영정천-1,전라남도 장성군 남면 행정리 월정1교,영산강물환경연구소,2020,02,1회차,,126,48,42,35,13,8,2020.02.03,1.51,0.656,6.2,7.4,13.2,1.6,4.8,4.3,,2.209,0.075,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,2.1,,,,,,,,
375,5006A45,삼포천1,전라남도 나주시 공산면 복용리 새마을교,영산강물환경연구소,2020,02,1회차,,126,38,4,34,55,2,2020.02.05,1.04,0.217,3.2,7.0,12.1,3.0,8.0,10.5,,10.773,0.122,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,4.4,,,,,,,,
376,3006A05,이원,충청북도 옥천군 이원면 이원심천로 56(원동리 241-11. 이원대교) 이원대교,금강물환경연구소,2020,02,3회차,,127,40,17,36,14,14,2020.02.17,,19.149,5.3,7.9,12.9,1.0,4.0,1.1,,2.15,0.017,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,1.8,,,,,,,,
377,3004A05,부리,충청남도 금산군 부리면 수통리 적벽교,금강물환경연구소,2020,02,4회차,,127,35,45,36,2,46,2020.02.27,,31.797,7.9,7.7,12.6,1.0,4.0,2.9,,2.372,0.012,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,2.0,,,,,,,,
378,3005A25,금계천,충청북도 영동군 황간면 금계리 용암교,금강물환경연구소,2020,02,4회차,,127,51,28,36,15,20,2020.02.27,,2.078,6.1,7.5,13.0,0.5,4.5,2.0,,3.006,0.017,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,2.6,,,,,,,,
379,1006A80,섬강4-1,경기도 여주시 강천면 섬강로 287(강천리 산8-2. 섬강교) 섬강교,한강물환경연구소,2020,02,2회차,,127,45,0,37,14,21,2020.02.10,,7.655,4.4,8.3,12.7,0.6,3.6,1.0,10,6.237,0.024,,,,,,,,,,,,,1.6,,,,,0.0,,271,,,3.992,1.313,0,0.003,5.874,0.015,,,,,,,,,2.3,,,,,,,,
380,1025A69,구의,서울특별시 강동구 천호동  광진교,한강물환경연구소,2020,02,1회차,,127,6,57,37,32,24,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1018A52,노량진,서울특별시 용산구 이촌동  한강대교,한강물환경연구소,2020,02,4회차,,126,57,39,37,30,54,2020.02.24,,,6.2,8.0,12.5,3.3,5.3,7.6,62000,5.883,0.09,,,,,,,,,,,,,22.3,,,,,0.0,,289,,,3.404,0.965,7900,0.001,5.631,0.015,,,,,,,,,3.2,,,,,,,,
382,1019A60,공릉천3,경기 파주시 교하읍 하지석리(곡릉천교) 공릉천교,한강물환경연구소,2020,02,1회차,,126,44,11,37,45,15,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1022A55,신천3,경기도 연천군 청산면 대전광역시리 대전교,한강물환경연구소,2020,02,3회차,,127,4,43,38,0,19,2020.02.18,,3.443,6.6,7.8,15.3,5.8,11.5,6.4,3000,11.425,0.19,,,,,,,,,,,,,14.2,,,,,0.0,,1443,,,3.874,4.23,400,0.008,10.72,0.07,,,,,,,,,6.5,,,,,,,,
384,1010A35,춘천A,강원도 춘천시 신북읍 용산리 춘천댐 방류구,한강물환경연구소,2020,02,1회차,,127,40,18,37,57,55,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,1003A17,영춘,충청북도 단양군 영춘면 오사리 북벽교,한강물환경연구소,2020,02,2회차,,128,29,15,37,4,57,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1003A47,단성,충청북도 단양군 단성면 장회리 장회나루터,한강물환경연구소,2020,02,1회차,,128,15,27,36,55,52,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1004A45,달천3A,충청북도 괴산군 불정면 하문리 조곡교,한강물환경연구소,2020,02,3회차,,127,52,47,36,52,50,2020.02.18,,10.706,3.9,8.7,14.7,0.9,2.5,1.4,,3.198,0.012,,,,,,,,,,,,,0.0,,,,,,,182,,,2.713,0.04,,0.0,3.183,0.006,,,,,,,,,1.5,,,,,,,,
388,1016A75,경안천5A,경기도 광주시 초월면 서하리(서하보) 서하보,한강물환경연구소,2020,02,1회차,,127,18,49,37,26,13,2020.02.03,,6.248,5.7,7.9,14.6,2.0,4.8,5.8,,5.82,0.057,,,,,,,,,,,,,7.1,,,,,,,350,,,4.342,0.511,,0.015,5.793,0.03,,,,,,,,,2.8,,,,,,,,
389,1022A80,한탄강3-1A,경기도 연천군 전곡읍 마포리,한강물환경연구소,2020,02,1회차,,127,1,27,37,59,59,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,4007A20,동복천,전라남도 화순군 북면 맹리 맹리교,영산강물환경연구소,2020,02,1회차,,127,5,45,35,10,38,2020.02.07,1.44,0.503,4.4,7.0,13.9,0.7,2.2,1.7,,1.061,0.007,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,0.8,,,,,,,,
391,4007A25,남천,전라남도 화순군 이서면 창랑리 신기교,영산강물환경연구소,2020,02,2회차,,127,5,38,35,7,41,2020.02.13,1.43,0.446,8.6,6.7,12.4,0.8,3.2,1.9,,1.637,0.025,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,1.5,,,,,,,,
392,5001A23,용산천,전라남도 장성군 진원면 학림리 마을교량,영산강물환경연구소,2020,02,1회차,,126,52,20,35,14,50,2020.02.03,1.37,0.069,5.3,6.8,13.4,0.7,2.7,0.9,,2.37,0.096,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,1.1,,,,,,,,
393,5005A05,고막원천,전라남도 함평군 월야면 계림리 마을교량,영산강물환경연구소,2020,02,2회차,,126,37,46,35,12,3,2020.02.11,1.25,0.208,4.7,7.3,13.0,1.5,3.4,2.0,,4.621,0.082,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,1.6,,,,,,,,
394,4003A04,율천,전라북도 남원시 덕과면 사율리 율천교,영산강물환경연구소,2020,02,1회차,,127,20,56,35,30,3,2020.02.07,1.14,0.352,4.0,7.8,14.3,0.7,3.0,1.6,,2.356,0.074,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,1.2,,,,,,,,
395,2.504E14,C봉암동수로,경상남도 창원시 마산회원구 봉암동 659 배수로,낙동강유역환경청,2020,02,1회차,,128,35,52,35,12,43,2020.02.06,,,7.2,7.5,8.3,9.5,10.6,11.3,180000,6.989,0.106,0.0,0.0,0.0,0.0,0.006,0.0,0.005,0.0,,,0.131,,,,0.042,0.02,0.52,0.0,1.1,21400,,,,,,,,,1.1,,,,,,,,8.3,,0.0038,,,,0.006,0.038,0.0
396,2020A10,남지,경상남도 함안군 칠서면 계내리 남지교,낙동강유역환경청,2020,02,4회차,,128,28,34,35,22,38,2020.02.26,,,8.8,8.0,12.9,2.2,5.4,7.0,1900,2.951,0.022,,,,,,,,,,,,,21.5,,,,,0.0,,323,,,2.533,0.048,18,0.0,2.693,0.007,,,,,,,,,2.8,,,,,,,,
397,2020A45,하남,경상남도 밀양시 하남읍 수산리 수산교,낙동강유역환경청,2020,02,2회차,,128,42,23,35,22,8,2020.02.11,,,7.4,8.7,14.5,2.3,6.8,7.4,260,3.302,0.024,,,,,,,,,,,,,36.5,,,,,0.0,,366,,,2.649,0.022,0,0.0,3.013,0.01,,,,,,,,,2.9,,,,,,,,
398,3004A40,제원A,충청남도 금산군 제원면 천내리 원골 장수교,금강물환경연구소,2020,02,4회차,,127,35,30,36,6,48,2020.02.27,,81.182,7.2,7.5,12.1,1.1,4.5,5.9,,2.779,0.023,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,2.1,,,,,,,,
399,2201A06,지헌,울산광역시 울주군 상북면 길천리 지헌교,울산광역시 보건환경연구원,2020,02,2회차,,129,6,3,35,34,32,2020.02.05,,,4.5,7.7,12.3,0.9,1.2,0.8,39,1.311,0.011,,,,,,,,,,,,,0.5,,,,,0.0,,89,,,1.24,0.0,0,0.0,1.254,0.003,,,,,,,,,0.7,,,,,,,,
400,1007A70,흑천2,경기도 양평군 개군면 공세리 흑천교,한강물환경연구소,2020,02,3회차,,127,31,48,37,27,48,2020.02.19,,2.325,4.6,8.5,13.9,0.5,2.5,0.9,70,4.095,0.015,,,,,,,,,,,,,1.6,,,,,0.0,,171,,,3.186,0.013,40,0.003,3.95,0.01,,,,,,,,,1.2,,,,,,,,
401,1018A82,안양천4,서울특별시 구로구 구로동  오금교,한강물환경연구소,2020,02,1회차,,126,52,32,37,30,22,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,1019A40,굴포천2,인천광역시 계양구 계양동  굴포2교,한강물환경연구소,2020,02,4회차,,126,46,30,37,34,20,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1007A57,복하천4,경기도 여주시 흥천면 상백리(상백교) 상백교,한강물환경연구소,2020,02,4회차,,127,32,40,37,21,39,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1018A30,중랑천1A,서울특별시 도봉구 도봉동  상도교,한강물환경연구소,2020,02,4회차,,127,3,12,37,41,1,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,1021A20,임진강1A,경기 연천군 군남면 남계리(임진나루터) 임진나루터,한강물환경연구소,2020,02,3회차,,127,0,60,38,0,38,2020.02.19,,6.542,4.0,7.8,15.9,0.7,2.2,1.4,,1.117,0.009,,,,,,,,,,,,,0.0,,,,,,,165,,,0.924,0.012,,0.0,1.116,0.003,,,,,,,,,1.1,,,,,,,,
406,1023A22,임진강3A,경기도 파주시 파평면 두포리 전진교,한강물환경연구소,2020,02,1회차,,126,49,27,37,54,11,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,4003A06,월평천,전라북도 남원시 사내면 서도리 수촌교,영산강물환경연구소,2020,02,4회차,,127,19,28,35,29,30,2020.02.28,1.38,0.319,8.7,7.5,11.8,0.8,4.6,3.1,,3.417,0.06,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,2.4,,,,,,,,
408,4002A25,치천,전라북도 순창군 구림면 안정리 미륵2교,영산강물환경연구소,2020,02,1회차,,127,7,58,35,28,57,2020.02.07,1.07,0.595,2.5,7.0,15.0,0.6,2.2,0.3,,2.232,0.003,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,0.6,,,,,,,,
409,4002A25,치천,전라북도 순창군 구림면 안정리 미륵2교,영산강물환경연구소,2020,02,4회차,,127,7,58,35,28,57,2020.02.28,1.27,2.768,7.6,7.5,13.8,0.4,2.1,2.0,,2.249,0.011,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,0.8,,,,,,,,
410,5005A05,고막원천,전라남도 함평군 월야면 계림리 마을교량,영산강물환경연구소,2020,02,1회차,,126,37,46,35,12,3,2020.02.05,1.27,0.342,3.0,7.6,15.6,1.0,4.4,2.1,,4.146,0.042,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,1.4,,,,,,,,
411,5005A17,구산천,전라남도 함평군 나산면 덕림리 죽림교,영산강물환경연구소,2020,02,1회차,,126,35,42,35,5,32,2020.02.05,1.46,0.055,3.6,7.9,14.1,0.6,3.1,1.8,,2.528,0.013,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,1.1,,,,,,,,
412,4003A02,오수천-1,전라북도 장수군 산서면 사상리 영천교,영산강물환경연구소,2020,02,4회차,,127,22,38,35,34,15,2020.02.28,1.24,0.544,8.5,7.6,11.1,0.3,2.9,1.7,,2.602,0.021,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,1.3,,,,,,,,
413,2301B20,회야호1,울산광역시 울주군 청량면 취수탑 부근,낙동강유역환경청,2020,02,1회차,6,129,16,54,35,28,21,2020.02.10,,,6.7,7.1,11.4,0.8,4.4,2.5,583,2.186,0.034,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,,,,1.7,4.5,,,,,0.0,,301,,,1.45,0.197,10,0.019,2.1,0.03,,,,,,,,,2.3,,0.008,,,,,,
414,3002A40,용담,전라북도 진안군 용담면 송풍리 신감동교,금강물환경연구소,2020,02,2회차,,127,32,13,35,58,4,2020.02.11,,9.853,5.7,7.7,14.0,0.4,4.1,0.8,,1.561,0.01,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,2.3,,,,,,,,
415,3005A25,금계천,충청북도 영동군 황간면 금계리 용암교,금강물환경연구소,2020,02,1회차,,127,51,28,36,15,20,2020.02.06,,0.163,0.0,8.3,14.7,0.7,3.1,6.3,,2.537,0.012,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,1.6,,,,,,,,
416,3008A02,상곡천,충청남도 금산군 군북면 상곡리 상곡교,금강물환경연구소,2020,02,3회차,,127,34,11,36,13,0,2020.02.17,,0.356,3.8,7.6,13.8,0.4,2.3,0.2,,2.106,0.019,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,1.2,,,,,,,,
417,3008A05,추풍천,충청남도 금산군 추부면 성당리 도계교,금강물환경연구소,2020,02,4회차,,127,30,51,36,14,16,2020.02.27,,2.074,9.6,8.3,14.2,1.1,3.4,2.7,,3.9,0.025,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,1.8,,,,,,,,
418,3008A55,용호천,대전광역시 대덕구 용호동  수도교,금강물환경연구소,2020,02,4회차,,127,27,16,36,26,43,2020.02.24,,0.112,5.2,8.1,13.8,0.7,2.9,1.0,,1.872,0.025,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,1.7,,,,,,,,
419,3010A20,청원-1,세종특별자치시 부강면 부강리  동양시멘트옆 가교,금강물환경연구소,2020,02,1회차,,127,21,56,36,30,49,2020.02.03,,24.887,7.2,7.7,12.8,1.1,5.4,3.4,200,4.168,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,7.2,,,,,0.0,,332,,,3.328,0.139,110,0.009,4.008,0.025,,,,,,,,,3.5,,0.0,,,,,,
420,3010A30,백천,세종특별자치시 부강면 부강리  세월교,금강물환경연구소,2020,02,1회차,,127,21,49,36,31,23,2020.02.03,,0.283,8.1,8.4,15.3,1.3,3.1,2.2,,2.678,0.053,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,1.8,,,,,,,,
421,3011A65,무심천3,충청북도 청주시 흥덕구 문암동 철교. 미호천 합류 1㎞전,금강물환경연구소,2020,02,2회차,,127,27,48,36,40,4,2020.02.12,,2.331,6.9,7.8,12.3,1.3,4.6,4.8,,1.963,0.049,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,2.4,,,,,,,,
422,3011A65,무심천3,충청북도 청주시 흥덕구 문암동 철교. 미호천 합류 1㎞전,금강물환경연구소,2020,02,3회차,,127,27,48,36,40,4,2020.02.18,,2.542,2.6,7.5,14.2,2.5,4.7,3.7,,2.288,0.069,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,2.2,,,,,,,,
423,3011A68,석남천,충청북도 청주시 흥덕구 강서동  신대교,금강물환경연구소,2020,02,1회차,,127,23,25,36,39,24,2020.02.03,,1.319,15.7,7.4,9.2,3.3,5.6,2.8,,16.556,0.039,,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,,,,,,,,,3.8,,,,,,,,
424,3011A78,병천천A,충북 청주시 오창읍 성재리(강정마을 입구 잠수교) 강정마을 입구 잠수교,금강물환경연구소,2020,02,4회차,,127,19,43,36,43,18,2020.02.24,,2.217,7.1,7.8,14.5,1.4,5.4,4.7,,4.121,0.07,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,2.5,,,,,,,,
425,3011A84,미호천5A,세종특별자치시 연동면 예양리  미호교,금강물환경연구소,2020,02,4회차,,127,18,60,36,34,56,2020.02.24,,18.222,9.5,7.7,11.4,3.7,7.8,3.4,,7.283,0.064,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,,,,,,,,4.5,,,,,,,,
426,3011A87,조천1,세종특별자치시 조치원읍 번암리 세월교,금강물환경연구소,2020,02,1회차,,127,18,5,36,35,4,2020.02.03,,1.185,6.9,7.7,13.0,4.1,6.9,2.2,,4.106,0.051,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,3.9,,,,,,,,
427,3012A19,세종2,세종특별자치시 장군면 석장리,금강물환경연구소,2020,02,1회차,,127,11,46,36,26,30,2020.02.04,,43.808,6.0,7.5,12.4,1.2,5.9,1.7,,4.797,0.056,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,3.4,,,,,,,,
428,3012A20,공주1,충청남도 공주시 금성동  금강교,금강물환경연구소,2020,02,1회차,,127,8,28,36,27,24,2020.02.03,,,6.5,8.0,14.3,1.3,6.1,2.3,240,5.143,0.048,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.6,,,,,0.0,,473,,,3.836,0.488,45,0.011,4.921,0.033,,,,,,,,,3.6,,0.0,,,,,,
429,3012A35,유구천,충청남도 공주시 우성면 동대리길 72-50(동대리 451-22) 동대교,금강물환경연구소,2020,02,3회차,,127,3,4,36,28,6,2020.02.19,,,4.0,7.9,13.0,0.5,3.3,0.8,,3.144,0.03,,,,,,,,,,,,,1.1,,,,,,,220,,,2.689,0.032,,0.009,2.927,0.012,,,,,,,,,0.9,,,,,,,,
430,3012A37,목면,충청남도 청양군 목면 신흥리 신흥양수장. 어천지천 합류후 2㎞,금강물환경연구소,2020,02,4회차,,127,0,40,36,22,55,2020.02.25,,166.12,7.6,7.7,12.7,3.4,7.6,24.2,,4.333,0.054,,,,,,,,,,,,,33.7,,,,,,,387,,,3.099,0.273,,0.007,4.294,0.027,,,,,,,,,3.0,,,,,,,,
431,3301A60,탑천,전라북도 군산시 대야면 광교리 원두교,금강물환경연구소,2020,02,1회차,,126,51,31,35,55,20,2020.02.05,,0.287,5.8,7.4,7.8,6.4,9.8,7.4,,5.994,0.246,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,6.9,,,,,,,,
432,3302A52,고부천3,전라북도 부안군 동진면 하장리 하장제수문,금강물환경연구소,2020,02,3회차,,126,46,46,35,44,28,2020.02.20,,0.85,7.4,7.7,13.3,4.0,9.6,37.7,,4.898,0.171,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,,,,,,,5.2,,,,,,,,
433,3302A65,원평천3,전라북도 김제시 죽산면 대창리 해창제수문,금강물환경연구소,2020,02,1회차,,126,47,55,35,46,39,2020.02.05,,1.342,5.6,7.6,13.1,4.1,8.4,37.0,,4.004,0.145,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,6.1,,,,,,,,
434,3014A40,길산천,충청남도 서천군 기산면 원길리,충청남도 보건환경연구원,2020,02,1회차,,126,43,59,36,4,19,2020.02.05,,,4.0,6.9,12.6,1.4,4.2,13.6,330,2.555,0.053,,,,,,,,,,,,,1.4,,,,,0.0,,253,,,1.989,0.107,130,0.043,2.416,0.048,,,,,,,,,2.2,,,,,,,,
435,3012A55,은산천,충청남도 부여군 규암면 모리 모리교,충청남도 보건환경연구원,2020,02,1회차,,126,52,32,36,17,24,2020.02.05,,,2.7,7.9,12.6,1.2,2.2,2.2,1400,4.192,0.096,,,,,,,,,,,,,0.7,,,,,0.0,,226,,,3.271,0.076,460,0.091,3.911,0.094,,,,,,,,,1.6,,,,,,,,
436,3202A60,도당천,충청남도 서산시 덕지천동  대교,충청남도 보건환경연구원,2020,02,1회차,,126,31,16,36,43,58,2020.02.03,,,5.7,7.1,13.0,1.0,3.2,10.8,450,4.62,0.077,,,,,,,,,,,,,3.2,,,,,0.0,,374,,,3.484,0.088,200,0.023,4.402,0.061,,,,,,,,,2.4,,,,,,,,
437,5001A80,광주2-1,광주광역시 서구 서창둑길 25(서창동 598-2) 서창교,영산강유역환경청,2020,02,3회차,,126,49,9,35,6,34,2020.02.17,,,7.8,7.5,11.4,9.7,12.3,18.0,380000,9.786,0.409,,,,,,,,,,,,,56.0,,,,,0.0,,396,,,2.861,4.102,280000,0.213,9.229,0.238,,,,,,,,,6.2,,,,,,,,
438,5303A10,금산천,전라남도 신안군 압해면 복룡리,영산강유역환경청,2020,02,1회차,,126,19,17,34,54,8,2020.02.05,,,2.9,8.4,13.8,5.4,15.8,49.6,300,3.92,0.102,,,,,,,,,,,,,48.6,,,,,0.0,,1319,,,2.407,0.139,13,0.0,3.287,0.031,,,,,,,,,8.5,,,,,,,,
439,5006A40,무안1,전라남도 무안군 몽탄면 명산리 몽탄대교,영산강유역환경청,2020,02,1회차,,126,31,48,34,53,55,2020.02.03,,,6.1,7.8,15.7,2.8,8.4,15.2,80,5.557,0.063,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,68.8,,,,,0.0,,317,,,2.63,2.421,12,0.035,5.17,0.055,,,,,,,,,4.2,,0.0,,,,,,
440,2014A30,현풍,대구광역시 달성군 현풍면 성하리 박석진교,낙동강물환경연구소,2020,02,3회차,,128,26,13,35,42,18,2020.02.25,,,7.7,8.7,14.3,3.6,7.6,12.8,,3.934,0.031,,,,,,,,,,,,,49.5,,,,,,,436,,,3.072,0.033,,0.0,3.423,0.014,,,,,,,,,,,,,,,,,
441,2002A20,용전천2,경상북도 청송군 파천면 관리 덕천교 하류 600m,낙동강물환경연구소,2020,02,3회차,,129,1,41,36,26,52,2020.02.26,,47.057,6.5,7.9,12.7,1.2,7.1,9.6,,2.311,0.035,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,6.0,,,,,,,,
442,2002A50,반변천2-1,경상북도 안동시 용상동 용정교,낙동강물환경연구소,2020,02,4회차,,128,45,5,36,33,4,2020.02.26,,76.114,7.3,7.6,12.2,1.4,8.2,18.4,20250,2.42,0.043,,,,,,,,,,,,,7.3,,,,,0.0,,129,,,1.716,0.052,430,0.015,2.206,0.027,,,,,,,,,7.1,,,,,,,,
443,2004A40,내성천5,경상북도 예천군 보문면 우래리 우래교,낙동강물환경연구소,2020,02,1회차,,128,35,20,36,41,36,2020.02.04,,5.948,6.3,8.0,13.9,0.9,3.1,0.6,2050,4.607,0.047,,,,,,,,,,,,,0.9,,,,,0.0,,380,,,3.865,0.136,17,0.029,4.399,0.043,,,,,,,,,2.3,,,,,,,,
444,2010A15,감천1A,경상북도 김천시 감문면 태촌리 감포교,낙동강물환경연구소,2020,02,2회차,,128,13,45,36,11,19,2020.02.11,,6.075,10.2,7.9,12.3,1.0,3.4,4.0,,4.092,0.032,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,2.7,,,,,,,,
445,2012A38,금호강2A,대구광역시 수성구 가천동  가천교,낙동강물환경연구소,2020,02,3회차,,128,41,28,35,51,25,2020.02.27,,56.287,9.7,7.8,12.2,2.5,7.7,16.0,,3.778,0.059,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,6.2,,,,,,,,
446,2013A40,회천2-1,경상북도 고령군 우곡면 객기리 객기양수장 하류 200m,낙동강물환경연구소,2020,02,1회차,,128,21,54,35,36,60,2020.02.03,,5.228,5.3,7.5,13.4,2.0,3.0,2.8,13250,3.504,0.032,,,,,,,,,,,,,2.4,,,,,0.0,,223,,,2.95,0.031,450,0.009,3.349,0.025,,,,,,,,,2.2,,,,,,,,
447,2015A50,황강1,경상남도 거창군 남하면 무릉리 남하교,낙동강물환경연구소,2020,02,1회차,,127,56,29,35,40,17,2020.02.03,,4.969,4.0,7.1,13.2,1.1,2.9,3.0,16500,3.929,0.036,,,,,,,,,,,,,2.3,,,,,0.0,,144,,,3.087,0.492,520,0.016,3.84,0.031,,,,,,,,,1.7,,,,,,,,
448,2015A50,황강1,경상남도 거창군 남하면 무릉리 남하교,낙동강물환경연구소,2020,02,3회차,,127,56,29,35,40,17,2020.02.25,,8.863,8.3,8.2,12.0,1.5,3.1,10.0,,3.623,0.024,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,2.5,,,,,,,,
449,2017A60,용산,경상남도 창녕군 남지읍 대곡리 박진교,낙동강물환경연구소,2020,02,2회차,,128,22,38,35,26,23,2020.02.11,,32.78,5.9,8.5,15.4,4.6,8.0,10.4,,3.845,0.032,,,,,,,,,,,,,65.5,,,,,,,338,,,3.193,0.1,,0.0,3.641,0.018,,,,,,,,,6.1,,,,,,,,
450,2001A39,회룡천,경상북도 봉화군 소천면 분천리 회룡천말단,낙동강물환경연구소,2020,02,2회차,,129,4,54,36,57,20,2020.02.12,,1.309,3.2,7.5,13.6,1.1,1.7,1.0,,1.279,0.023,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,1.2,,,,,,,,
451,2004A47,옥계천,경상북도 영주시 장수면 소룡리 무명교,낙동강물환경연구소,2020,02,1회차,,128,34,20,36,44,2,2020.02.05,,0.224,6.7,7.4,12.7,0.5,3.0,5.2,,6.81,0.044,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,2.3,,,,,,,,
452,2004A92,복계천,경상북도 예천군 용궁면 송암리 송암교,낙동강물환경연구소,2020,02,2회차,,128,17,39,36,37,9,2020.02.13,,2.45,9.6,7.6,12.6,1.1,3.7,6.6,,2.517,0.03,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,2.5,,,,,,,,
453,2007A40,말지천,경상북도 의성군 다인면 산내리(용승교) 무명교,낙동강물환경연구소,2020,02,3회차,,128,19,49,36,25,15,2020.02.26,,1.003,8.2,8.0,11.9,3.7,14.7,17.0,,4.322,0.179,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,10.9,,,,,,,,
454,2011A15,봉곡천,경상북도 김천시 아포읍 송천리 무명교,낙동강물환경연구소,2020,02,2회차,,128,17,6,36,8,56,2020.02.13,,0.013,8.9,7.2,11.4,3.1,6.7,2.8,,3.738,0.15,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,5.3,,,,,,,,
