rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
722,5101B40,장흥댐4,전라남도 장흥군 유치면 신월리,한국수자원공사,2020,03,15,17,126,51,9,34,44,37,2020.03.03,,,6.9,7.1,11.0,2.9,3.8,1.7,2420,2.105,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.1,,,,,0.0,,73,,,0.1,0.06,0,0.006,1.489,0.02,,,,,,,,,1.9,,0.0,,,,,,
723,2004B40,영주댐1,경상북도 영주시 평은면 용혈리 산 180-1,한국수자원공사,2020,03,13,12,128,39,23,36,43,19,2020.03.09,,,7.8,8.6,12.7,1.7,7.2,5.0,4,1.695,0.027,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,39.1,,,,,0.0,,195,,,1.2,0.003,0,0.0,1.575,0.007,,,,,,,,,4.7,,0.0,,,,,,
724,2004B30,영주댐2,경상북도 영주시 평은면 강동리 1283-2,한국수자원공사,2020,03,13,7,128,41,7,36,44,10,2020.03.09,,,7.5,8.8,13.3,3.2,6.2,7.0,72,3.985,0.035,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,66.2,,,,,0.0,,199,,,3.4,0.124,10,0.0,3.846,0.006,,,,,,,,,3.3,,0.0,,,,,,
725,2004B10,영주댐4,경상북도 영주시 이산면 석포리 1449-1,한국수자원공사,2020,03,13,1,128,41,38,36,49,59,2020.03.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,1005B10,충주조정지댐2,충청북도 충주시 금가면 탑평리 중앙탑앞,한국수자원공사,2020,03,11,1,127,52,7,37,1,3,2020.03.04,64.4,,9.0,8.1,11.8,2.2,2.6,3.4,8,2.836,0.012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.8,0.7,,,,,0.0,,225,0.0,0.0,2.4,0.04,0,0.002,2.611,0.009,,,,0.0,0.0,0.0,0.0,0.0,1.9,,0.0,0.0,0.0,0.0,,,
727,2201A24,하잠교,울산광역시 울주군 삼동면 하잠리 대암댐상류,한국수자원공사,2020,03,1회차,,129,9,59,35,31,27,2020.03.03,,,10.8,8.3,12.5,0.6,1.8,1.6,80,1.534,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.0,,,,,0.0,,157,,,1.2,0.027,0,0.003,1.411,0.011,,,,,,,,,0.9,,0.0,,,,,,
728,4104A10,이사천1,전라남도 순천시 승주읍 신성리 송전교,한국수자원공사,2020,03,1회차,,127,38,16,35,0,50,2020.03.04,,,8.7,8.2,12.6,0.6,1.6,1.6,223,1.686,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.3,,,,,0.0,,117,,,1.1,0.041,1,0.007,1.652,0.017,,,,,,,,,0.7,,0.0,,,,,,
729,5006A25,무안천,전라남도 무안군 무안읍 용월리 송촌교상류교량,영산강물환경연구소,2020,03,4회차,,126,29,52,35,0,3,2020.03.24,1.22,0.079,17.2,7.5,9.7,7.1,24.0,19.0,,10.162,0.278,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,,,16.4,,,,,,,,
730,4007B40,주암댐2,전라남도 순천시 송광면 대곡리 곡천2교,한국수자원공사,2020,03,13,13,127,13,46,34,59,26,2020.03.03,,,7.7,7.5,11.5,0.5,2.4,1.2,8,0.905,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.8,,,,,0.0,,77,0.0,0.0,0.5,0.083,1,0.002,0.886,0.007,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
731,4104B10,주암조정지댐3,전라남도 순천시 승주읍 유평리,한국수자원공사,2020,03,11,3,127,22,22,34,58,22,2020.03.02,103.64,,8.4,7.7,11.7,1.0,2.3,1.0,19,1.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,3.1,,,,,0.0,,77,0.0,0.0,0.6,0.067,0,0.002,1.001,0.007,,,,0.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,,,
732,1101A25,안성천3,경기도 평택시 군문동  군문교,한강유역환경청,2020,03,4회차,0.5,127,4,48,36,59,1,2020.03.24,,,17.1,8.1,10.2,4.5,8.5,8.0,86000,7.229,0.316,,,,,,,,,,,,,26.3,,,,,0.0,,601,,,2.972,2.695,1100,0.168,6.75,0.205,,,,,,,,,4.3,,,,,,,,
733,1025A12,도곡,경기도 남양주시 와부읍 도곡리 동막취수장,한강유역환경청,2020,03,1회차,0.5,127,13,29,37,34,1,2020.03.11,,,7.1,8.2,12.4,0.9,3.4,8.4,800,2.661,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,12.7,,,,,0.0,,194,,,2.101,0.062,0,0.003,2.532,0.009,,,,,,,,,1.8,,0.0,,,,,,
734,1019A65,아라천1,인천광역시 계양구 장기동  귤현나루,한강유역환경청,2020,03,1회차,0.5,126,44,22,37,47,26,2020.03.09,,,10.8,8.4,15.1,0.8,3.6,9.8,1000,4.888,0.047,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,7.3,,,,,0.0,,13446,,,3.481,0.292,10,0.004,4.562,0.015,,,,,,,,,3.5,,0.0,,,,,,
735,1015B20,청평댐2,경기도 가평군 외서면 호명리 호명나루터앞,한강유역환경청,2020,03,11,0.5,127,26,56,37,42,43,2020.03.23,,,8.8,8.3,12.7,0.5,2.9,4.2,130,1.644,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.5,19.3,,,,,0.0,,117,0.0,0.0,1.341,0.022,2,0.002,1.55,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
736,1013A95,남이섬,경기도 가평군 가평읍 복장리 복장초교앞,한강유역환경청,2020,03,1회차,0.5,127,31,4,37,44,13,2020.03.23,,,9.6,9.0,13.1,0.8,3.3,5.0,110,1.43,0.021,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,19.9,,,,,0.0,,111,0.0,0.0,1.215,0.011,0,0.008,1.358,0.012,,,,0.0,0.0,0.0,0.0,0.0,1.7,,0.0,0.0,0.0,0.0,,,
737,1.022E23,C영평천,경기도 포천시 영중면 영송리 497-4 영평교,한강유역환경청,2020,03,1회차,0.5,127,13,57,38,0,47,2020.03.03,,,9.8,8.5,14.8,0.9,3.7,2.2,7200,5.121,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.016,,,,0.013,0.0,0.05,0.0,5.2,571,,,,,,,,,0.12,18,,,,,,,2.0,,0.0,,,,0.0,0.024,0.0
738,4004A10,적성,전라북도 순창군 적성면 고원리 적성교,전북지방환경청,2020,03,3회차,,127,13,12,35,24,2,2020.03.16,,,10.8,7.8,11.5,0.7,1.8,3.4,8,1.803,0.007,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.9,,,,,0.0,,154,0.0,0.0,1.574,0.02,0,0.003,1.793,0.006,,,,0.0,0.0,0.0,0.0,0.0,1.7,,0.0,0.0,0.0,0.0,,,
739,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,03,45,19,127,29,44,36,22,16,2020.03.23,,,7.3,7.5,11.3,0.4,4.4,1.7,6,1.43,0.012,,,,,,,,,,,,,4.2,,,,,0.0,,161,,,1.192,0.029,1,0.001,1.378,0.007,,,,,,,,,2.4,,,,,,,,
740,3012A10,용수천,세종특별자치시 금남면 성덕리  성덕교,금강물환경연구소,2020,03,1회차,,127,16,40,36,27,11,2020.03.05,,,7.7,8.0,12.6,0.5,3.1,4.1,20,2.294,0.025,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.1,,,,,0.0,,154,,,1.843,0.02,12,0.012,2.088,0.021,,,,,,,,,1.1,,0.0,,,,,,
741,3012A20,공주1,충청남도 공주시 금성동  금강교,금강물환경연구소,2020,03,2회차,,127,8,28,36,27,24,2020.03.09,,,10.1,7.5,11.1,1.5,5.8,3.5,320,4.739,0.05,,,,,,,,,,,,,5.7,,,,,0.0,,420,,,3.754,0.209,220,0.015,4.707,0.042,,,,,,,,,3.0,,,,,,,,
742,3012A32,금강,충청남도 공주시 우성면 신웅리 공주보 상류 500m,금강물환경연구소,2020,03,2회차,,127,6,6,36,27,43,2020.03.09,,,9.8,7.7,11.8,1.2,5.6,2.4,390,4.835,0.051,,,,,,,,,,,,,5.8,,,,,0.0,,418,,,2.737,0.427,110,0.014,4.806,0.033,,,,,,,,,2.8,,,,,,,,
743,3012A65,금천,충청남도 부여군 장암면 석동리 석동교,금강물환경연구소,2020,03,1회차,,126,53,18,36,14,29,2020.03.05,,,6.8,7.5,12.3,1.0,4.1,3.1,290,3.397,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,9.7,,,,,0.0,,181,,,3.071,0.081,210,0.069,3.37,0.069,,,,,,,,,2.0,,0.0,,,,,,
744,3013A50,논산천4,충청남도 논산시 강경읍 북옥리 강경천 합류후 배수장 옆,금강물환경연구소,2020,03,4회차,,127,1,8,36,10,4,2020.03.23,,107.925,11.6,8.3,11.8,3.2,7.2,13.0,3100,2.976,0.055,,,,,,,,,,,,,45.2,,,,,0.0,,311,,,2.373,0.161,160,0.005,2.897,0.024,,,,,,,,,3.4,,,,,,,,
745,5006A35,함평,전라남도 나주시 동강면 월송리 몽탄양수장앞,영산강물환경연구소,2020,03,2회차,0,126,32,33,34,58,7,2020.03.11,,28.174,9.9,8.1,12.1,4.6,9.0,31.2,,4.369,0.098,,,,,,,,,,,,,60.0,,,,,,,359,,,2.391,1.255,,0.006,4.16,0.026,,,,,,,,,6.4,,,,,,,,
746,4002A20,임실,전라북도 임실군 강진면 용수리 섬진강댐 하류보,영산강물환경연구소,2020,03,2회차,0,127,6,39,35,32,15,2020.03.13,,2.441,6.8,7.5,13.8,0.6,4.4,4.3,,1.694,0.007,,,,,,,,,,,,,2.5,,,,,,,123,,,,,,,,,,,,,,,,,3.0,,,,,,,,
747,4009A20,계산,전라남도 구례군 구례읍 계산리 유곡나루터,영산강물환경연구소,2020,03,1회차,0,127,24,41,35,10,60,2020.03.05,,25.628,9.5,8.0,13.5,0.7,3.6,5.1,74,1.996,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.8,,,,,0.0,,145,,,1.866,0.013,24,0.01,1.979,0.018,,,,,,,,,3.0,,1.0E-4,,,,,,
748,4005A20,요천-1,전라북도 남원시 송동면 세전리 요천대교 하류 800m,영산강물환경연구소,2020,03,4회차,0,127,18,60,35,19,48,2020.03.26,,2.827,14.5,8.1,11.5,1.3,5.0,6.6,10,3.187,0.047,,,,,,,,,,,,,10.8,,,,,0.0,,219,,,2.741,0.077,3,0.019,3.138,0.029,,,,,,,,,3.6,,,,,,,,
749,4003A10,오수천,전라북도 순창군 동계면 서호리 서호교,영산강물환경연구소,2020,03,3회차,0,127,13,35,35,25,6,2020.03.18,,3.427,11.4,8.4,12.7,0.8,3.6,3.6,,1.913,0.018,,,,,,,,,,,,,2.6,,,,,,,195,,,,,,,,,,,,,,,,,2.9,,,,,,,,
750,4007A07,보성,전라남도 보성군 겸백면 용산리 보성강댐앞 취수탑,영산강물환경연구소,2020,03,4회차,0,127,8,57,34,47,58,2020.03.25,,0.204,13.8,9.6,13.2,3.1,6.3,9.6,,1.05,0.034,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,3.2,,,,,,,,
751,1004A70,달천5,충청북도 충주시 가금면 창동리 탄금교,한강물환경연구소,2020,03,2회차,,127,53,33,36,59,8,2020.03.10,,16.737,9.3,8.3,11.8,0.8,3.1,3.2,,3.63,0.03,,,,,,,,,,,,,2.9,,,,,,,169,,,2.812,0.094,,0.004,3.594,0.018,,,,,,,,,1.7,,,,,,,,
752,4001B30,섬진강댐1,전라북도 임실군 강진면 용수리 댐앞,한국수자원공사,2020,03,11,1,127,6,30,35,32,30,2020.03.06,192.01,,7.0,7.5,10.1,2.2,3.4,2.1,72,1.866,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.0,0.7,,,,,0.0,,131,0.0,0.0,1.0,0.02,0,0.0,1.446,0.005,,,,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,
753,5101B30,장흥댐3,전라남도 장흥군 유치면 덕산리,한국수자원공사,2020,03,11,3,126,51,21,34,47,19,2020.03.03,78.49,,7.5,6.5,11.8,2.8,3.6,0.9,112,1.93,0.044,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.9,7.8,,,,,0.0,,74,,,0.2,0.06,0,0.0,1.35,0.002,,,,,,,,,1.9,,0.0,,,,,,
754,5101B30,장흥댐3,전라남도 장흥군 유치면 덕산리,한국수자원공사,2020,03,13,9,126,51,21,34,47,19,2020.03.03,,,7.1,6.6,11.5,2.7,3.4,0.2,165,1.452,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.1,,,,,0.0,,74,,,0.2,0.01,0,0.0,1.014,0.0,,,,,,,,,1.9,,0.0,,,,,,
755,2004B20,영주댐3,경상북도 영주시 이산면 신천리 1273-36,한국수자원공사,2020,03,15,8,128,41,46,36,46,44,2020.03.09,,,9.5,8.5,10.7,2.8,8.0,11.5,18,1.925,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,42.6,,,,,0.0,,244,,,1.3,0.017,0,0.001,1.698,0.007,,,,,,,,,4.6,,0.0,,,,,,
756,2022B30,낙동강하구1,부산광역시 사하구 하단동 방조제앞,한국수자원공사,2020,03,13,3,128,57,12,35,16,35,2020.03.02,,,8.5,7.9,11.7,1.5,4.2,6.2,1000,2.688,0.037,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,18.8,,,,,,,278,,,2.3,0.152,290,0.003,2.535,0.014,,,,,,,,,2.5,,0.0,,,,,,
757,1003B30,충주댐3,충청북도 제천시 한수면 황강리 황강나루,한국수자원공사,2020,03,15,46,128,5,26,36,57,12,2020.03.02,,,6.0,7.9,12.1,2.0,2.4,1.0,2,2.325,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.0,,,,,0.0,,250,0.0,0.0,1.9,0.034,0,0.002,2.135,0.007,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
758,1005B20,충주조정지댐1,충청북도 충주시 금가면 1,한국수자원공사,2020,03,15,5,127,51,49,37,2,31,2020.03.03,,,8.9,8.1,12.5,2.1,2.5,2.4,4,2.515,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.4,,,,,0.0,,234,0.0,0.0,2.2,0.038,0,0.002,2.319,0.01,,,,0.0,0.0,0.0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,,,
759,2201A33,대곡천2,울산광역시 울주군 언양읍 대곡리 화랑벽화,한국수자원공사,2020,03,1회차,,129,10,30,35,36,37,2020.03.03,,,8.4,8.3,12.0,0.7,3.6,2.0,50,1.113,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.5,,,,,0.0,,130,,,0.8,0.043,0,0.003,1.086,0.013,,,,,,,,,2.3,,0.0,,,,,,
760,2201B20,대암댐1,울산광역시 울주군 언양읍 구수리 댐앞,한국수자원공사,2020,03,15,12,129,11,1,35,32,27,2020.03.02,,,7.4,7.9,9.2,0.8,4.3,12.4,2,2.255,0.027,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,7.8,,,,,0.0,,336,0.0,0.0,1.7,0.079,0,0.007,2.063,0.018,,,,0.0,0.0,0.0,0.0,0.0,2.8,,0.0,0.0,0.0,0.0,,,
761,2021B40,밀양댐1,경상남도 밀양시 단장면 고례리 댐앞,한국수자원공사,2020,03,11,1,128,55,55,35,28,53,2020.03.03,206.5,,8.4,7.0,11.3,1.0,1.2,0.8,28,0.662,0.007,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.7,0.3,,,,,0.0,,59,0.0,0.0,0.6,0.001,1,0.005,0.516,0.001,,,,0.0,0.0,0.0,0.0,0.0,1.9,,0.0,0.0,0.0,0.0,,,
762,2021B20,운문댐1,경상북도 청도군 운문면 대천리 댐앞,한국수자원공사,2020,03,11,5,128,55,9,35,43,18,2020.03.09,148.63,,5.0,7.1,13.0,1.7,3.5,3.2,105,1.532,0.006,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.5,4.5,,,,,0.0,,62,0.0,0.0,0.7,0.083,0,0.004,1.337,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.7,,0.0,0.0,0.0,0.0,,,
763,4105B20,수어댐1,전라남도 광양시 진상면 섬거리 댐앞,한국수자원공사,2020,03,15,16,127,42,53,35,1,41,2020.03.02,,,8.9,7.8,11.3,1.4,2.6,1.7,74,1.805,0.021,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.9,,,,,0.0,,153,0.0,0.0,1.2,0.0,0,0.013,1.653,0.018,,,,0.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,,,
764,2503B20,연초댐1,경상남도 거제시 연초면 이목리 댐중앙,한국수자원공사,2020,03,13,7,128,40,26,34,55,60,2020.03.17,,,8.1,6.9,10.5,1.7,3.8,1.6,180,0.881,0.017,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.1,,,,,0.0,,98,0.0,0.0,0.3,0.017,1,0.006,0.847,0.014,,,,0.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,,,
765,2015B10,합천댐3,경상남도 합천군 봉산면 봉계리,한국수자원공사,2020,03,15,45,128,1,59,35,36,5,2020.03.03,,,7.7,8.2,9.6,1.7,2.8,2.4,35,1.505,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.2,,,,,0.0,,115,0.0,0.0,1.1,0.009,3,0.0,1.475,0.004,,,,0.0,0.0,0.0,0.0,0.0,2.1,,0.0,0.0,0.0,0.0,,,
766,1016A30,경안천2,경기도 용인시 포곡면 삼계리 삼계교,한강유역환경청,2020,03,1회차,0.5,127,13,28,37,16,44,2020.03.17,,,8.0,8.2,12.2,1.8,3.4,5.2,10000,3.02,0.051,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.7,,,,,0.0,,345,,,2.516,0.111,230,0.024,2.994,0.033,,,,,,,,,1.6,,0.0,,,,,,
767,1022A10,한탄강1,경기도 포천시 관인면 냉정리 용담교,한강유역환경청,2020,03,1회차,0.5,127,16,5,38,7,30,2020.03.18,,,11.5,8.6,12.5,0.5,2.5,2.8,1000,2.304,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.3,,,,,0.0,,143,,,1.582,0.035,0,0.007,2.246,0.014,,,,,,,,,1.2,,0.0,,,,,,
768,1022A70,한탄강3-1,경기도 연천군 전곡읍 전곡리 사랑교,한강유역환경청,2020,03,1회차,0.5,127,3,23,38,0,33,2020.03.18,,,11.3,8.3,13.5,0.8,3.0,1.4,1500,5.13,0.028,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.4,,,,,0.0,,314,0.0,0.0,3.404,0.124,8,0.005,4.882,0.015,,,,0.0,0.0,0.0,0.0,0.0,1.6,,0.0,0.0,0.0,0.0,,,
769,1.022E33,C신천-1,경기도 양주시 은현면 선암리  546-1 구은현교,한강유역환경청,2020,03,1회차,0.5,127,2,15,37,52,28,2020.03.03,,,8.3,7.8,8.1,149.7,152.0,15.7,190000,9.825,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.274,,,,0.077,0.0,0.39,0.0,4.1,1316,,,,,,,,,0.28,33,,,,,,,56.5,,0.0,,,,0.0,0.044,0.0
770,1.022E13,C포천천,경기도 포천시 신북면 만세교리 134-3 북만세교,한강유역환경청,2020,03,2회차,0.5,127,14,13,37,57,28,2020.03.18,,,14.2,9.3,16.5,2.5,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,,,,,,,3.8,,,,,,,,
771,1.202E61,C제4간선수로,경기도 안산시 단원구 성곡동 776 제4간선수로 말단 시흥8교,한강유역환경청,2020,03,1회차,0.5,126,44,6,37,18,32,2020.03.03,,,11.6,7.7,5.0,19.5,13.4,27.2,690000,4.187,0.423,0.0,0.0,0.0,0.07,0.0,0.0,0.088,0.2,,,0.313,,,,0.115,0.11,0.18,0.0,2.5,6200,,,,,,,,,0.98,32,,,,,,,10.4,,0.0,,,,0.0,0.052,0.0
772,1.101E29,C청룡천,경기도 안성시 미양면 정동리 494-5 청룡천 말단(안성천 합류전),한강유역환경청,2020,03,2회차,0.5,127,12,1,36,58,18,2020.03.17,,,11.5,7.9,13.2,2.8,7.2,3.4,,,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,,,,,,,,,,,3.7,,,,,,,,
773,4005A10,요천,전라북도 남원시 금지면 창산리 금지교,전북지방환경청,2020,03,1회차,,127,18,21,35,20,43,2020.03.05,,,7.4,7.9,11.7,1.2,2.3,4.7,1100,3.645,0.018,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.5,,,,,0.0,,218,,,2.595,0.815,400,0.014,3.621,0.015,,,,,,,,,1.7,,0.0,,,,,,
774,3.301E28,C석암천,전라북도 익산시 춘포면 오산리 948-14 석암교,전북지방환경청,2020,03,1회차,,126,58,20,35,55,26,2020.03.03,,,11.5,7.2,5.5,3.3,7.1,11.3,88000,7.41,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,,,0.047,,,,0.018,0.0,0.14,0.0,1.0,1733,,,,,,,,,0.31,18,,,,,,,4.8,,6.0E-4,,,,0.002,0.0,0.0
775,3.301E38,C목천포천,전라북도 익산시 금강동 922-2 신기교,전북지방환경청,2020,03,1회차,,127,0,56,35,56,10,2020.03.03,,,13.7,7.1,8.1,7.3,13.7,15.0,98000,11.07,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,,,0.067,,,,0.028,0.0,0.02,0.0,0.0,3486,,,,,,,,,0.18,14,,,,,,,6.0,,0.0016,,,,0.025,0.036,0.003
776,2018A20,람천1,전라북도 남원시 운봉읍 중군리 중군교,전북지방환경청,2020,03,1회차,,127,36,29,35,26,46,2020.03.05,,,7.7,8.7,13.3,0.9,2.0,3.4,170,2.988,0.029,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.1,,,,,0.0,,175,,,2.68,0.018,0,0.026,2.963,0.027,,,,,,,,,1.5,,0.0,,,,,,
777,3003A30,무주남대천-2,전라북도 무주군 무주읍 읍내리 금강본류합류전,금강물환경연구소,2020,03,3회차,,127,37,35,36,0,0,2020.03.16,,5.316,6.9,8.2,14.9,0.8,2.5,0.9,,2.011,0.007,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,1.5,,,,,,,,
778,3008A55,용호천,대전광역시 대덕구 용호동  수도교,금강물환경연구소,2020,03,3회차,,127,27,16,36,26,43,2020.03.17,,0.131,6.6,8.1,12.4,0.7,2.8,1.2,,1.915,0.031,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,1.5,,,,,,,,
779,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,03,51,0.2,127,29,44,36,22,16,2020.03.30,,,12.3,8.0,11.1,0.8,4.5,1.0,4,1.269,0.011,,,,,,,,,,,,3.0,2.8,,,,,0.0,,159,,,1.032,0.015,0,0.002,1.228,0.009,,,,,,,,,2.4,,,,,,,,
780,3011A87,조천1,세종특별자치시 조치원읍 번암리 세월교,금강물환경연구소,2020,03,3회차,,127,18,5,36,35,4,2020.03.17,,1.255,8.9,7.8,11.4,1.5,3.8,2.0,,3.351,0.036,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,2.5,,,,,,,,
781,3012A20,공주1,충청남도 공주시 금성동  금강교,금강물환경연구소,2020,03,4회차,,127,8,28,36,27,24,2020.03.23,,,10.8,7.9,11.5,1.3,5.8,8.2,130,2.584,0.029,,,,,,,,,,,,,16.1,,,,,0.0,,272,,,2.112,0.078,24,0.005,2.569,0.018,,,,,,,,,2.7,,,,,,,,
782,3012A37,목면,충청남도 청양군 목면 신흥리 신흥양수장. 어천지천 합류후 2㎞,금강물환경연구소,2020,03,3회차,,127,0,40,36,22,55,2020.03.18,,124.26,8.9,7.9,12.4,0.7,5.1,2.1,,2.77,0.028,,,,,,,,,,,,,6.1,,,,,,,271,,,2.325,0.08,,0.006,2.541,0.021,,,,,,,,,2.7,,,,,,,,
783,3302A65,원평천3,전라북도 김제시 죽산면 대창리 해창제수문,금강물환경연구소,2020,03,3회차,,126,47,55,35,46,39,2020.03.19,,1.224,12.1,8.4,12.5,5.5,9.3,34.0,,3.186,0.076,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,7.1,,,,,,,,
784,3001A05,구량천,전라북도 무주군 안성면 진도리 세월교,금강물환경연구소,2020,03,1회차,,127,37,2,35,51,51,2020.03.03,,1.674,5.5,8.3,14.8,0.5,2.4,1.3,,2.542,0.019,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,1.3,,,,,,,,
785,2009A10,상주3,경상북도 상주시 낙동면 낙동리 낙단대교,낙동강물환경연구소,2020,03,1회차,,128,17,50,36,21,6,2020.03.02,,94.22,8.1,7.1,12.3,1.5,6.1,14.2,5700,2.6,0.041,,,,,,,,,,,,,5.2,,,,,0.0,,189,,,2.376,0.123,100,0.016,2.558,0.028,,,,,,,,,4.2,,,,,,,,
786,2012A70,금호강6,대구광역시 달서구 파호동  강창교,낙동강물환경연구소,2020,03,4회차,,128,28,19,35,51,14,2020.03.23,,14.57,14.5,8.0,11.0,3.3,7.6,10.4,13000,5.558,0.034,,,,,,,,,,,,,53.1,,,,,0.0,,670,,,4.442,0.071,316,0.004,5.401,0.023,,,,,,,,,7.3,,,,,,,,
787,3011A25,백곡천1,충청북도 진천군 백곡면 석현리 상송교,충청북도 보건환경연구원,2020,03,1회차,,127,22,56,36,52,42,2020.03.03,,,7.5,8.2,14.4,0.4,3.5,0.8,2200,2.748,0.014,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.8,,,,,0.0,,157,,,2.669,0.079,20,0.009,2.748,0.009,,,0,,,,,,1.1,,,,,,,,
788,3007A30,항건천,충청북도 보은군 수한면 교암리 병원리버스정류장 500m하류 다리,충청북도 보건환경연구원,2020,03,1회차,,127,41,25,36,28,37,2020.03.05,,,4.9,7.8,12.5,0.4,2.6,0.4,260,3.583,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.4,,,,,0.0,,255,,,3.388,0.0,20,0.0,3.485,0.01,,,0,,,,,,1.1,,,,,,,,
