rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
476,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,23,10.5,127,17,7,37,31,16,2020.04.13,,,12.2,8.5,11.5,2.3,4.8,10.0,13,2.386,0.04,,,,,,,,,,,,,30.5,,,,,,,251,,,1.883,0.012,10,0.002,2.166,0.01,,,,,,,,,2.6,,,,,,,,
477,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,04,33,4,127,22,3,37,31,35,2020.04.20,,,13.3,7.9,11.1,1.1,3.2,2.6,,2.42,0.026,,,,,,,,,,,,,12.3,,,,,,,274,,,1.989,0.016,,0.005,2.316,0.012,,,,,,,,,1.9,,,,,,,,
478,1019A60,공릉천3,경기 파주시 교하읍 하지석리(곡릉천교) 공릉천교,한강물환경연구소,2020,04,5회차,,126,44,11,37,45,15,2020.04.29,,2.368,17.8,9.0,15.2,11.0,16.9,32.0,,7.195,0.295,,,,,,,,,,,,,,,,,,,,588,,,2.735,1.771,,0.017,6.35,0.075,,,,,,,,,8.0,,,,,,,,
479,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,04,5회차,,127,8,25,38,1,14,2020.04.27,,1.15,15.2,8.0,10.5,2.4,6.8,3.6,,7.36,0.045,,,,,,,,,,,,,,,,,,,,1062,,,4.886,1.064,,0.003,7.305,0.03,,,,,,,,,4.1,,,,,,,,
480,1022A55,신천3,경기도 연천군 청산면 대전광역시리 대전교,한강물환경연구소,2020,04,5회차,,127,4,43,38,0,19,2020.04.27,,2.266,17.6,7.9,10.7,12.2,11.5,12.1,,9.86,0.135,,,,,,,,,,,,,,,,,,,,2023,,,5.496,1.865,,0.014,9.71,0.065,,,,,,,,,6.2,,,,,,,,
481,1023A50,문산천3,경기도 파주시 문산읍 내포리 임월교,한강물환경연구소,2020,04,1회차,,126,46,42,37,51,20,2020.04.02,,1.107,14.3,7.8,11.5,2.3,6.2,14.3,,3.9,0.12,,,,,,,,,,,,,,,,,,,,605,,,2.574,0.388,,0.017,3.885,0.04,,,,,,,,,3.0,,,,,,,,
482,1023A50,문산천3,경기도 파주시 문산읍 내포리 임월교,한강물환경연구소,2020,04,2회차,,126,46,42,37,51,20,2020.04.09,,0.927,13.7,7.9,10.2,3.9,8.2,114.5,,4.565,0.21,,,,,,,,,,,,,,,,,,,,897,,,2.614,0.29,,0.01,3.97,0.03,,,,,,,,,3.0,,,,,,,,
483,1010A35,춘천A,강원도 춘천시 신북읍 용산리 춘천댐 방류구,한강물환경연구소,2020,04,3회차,,127,40,18,37,57,55,2020.04.13,,45.4,9.4,8.2,12.6,0.7,2.9,3.9,,1.08,0.009,,,,,,,,,,,,,,,,,,,,108,,,0.924,0.023,,0.0,1.035,0.004,,,,,,,,,1.3,,,,,,,,
484,1015A10,청평,경기도 가평군 청평면 청평리 청평댐 직하류,한강물환경연구소,2020,04,3회차,,127,25,20,37,43,14,2020.04.14,,50.0,14.2,9.0,11.9,1.1,3.7,3.7,,1.39,0.01,,,,,,,,,,,,,14.1,,,,,,,106,,,1.276,0.005,,0.001,1.325,0.004,,,,,,,,,1.9,,,,,,,,
485,1003A17,영춘,충청북도 단양군 영춘면 오사리 북벽교,한강물환경연구소,2020,04,1회차,,128,29,15,37,4,57,2020.04.01,,44.42,12.8,9.0,10.9,0.8,2.5,0.7,,2.292,0.012,,,,,,,,,,,,,,,,,,,,225,,,2.042,0.009,,0.001,2.278,0.006,,,,,,,,,1.2,,,,,,,,
486,1003A17,영춘,충청북도 단양군 영춘면 오사리 북벽교,한강물환경연구소,2020,04,4회차,,128,29,15,37,4,57,2020.04.21,,42.55,11.7,8.4,10.7,0.9,3.0,1.7,,2.146,0.012,,,,,,,,,,,,,,,,,,,,243,,,1.994,0.015,,0.001,2.126,0.008,,,,,,,,,1.4,,,,,,,,
487,1003A47,단성,충청북도 단양군 단성면 장회리 장회나루터,한강물환경연구소,2020,04,2회차,,128,15,27,36,55,52,2020.04.07,,35.461,13.1,8.6,10.4,1.1,2.7,2.5,,2.566,0.016,,,,,,,,,,,,,,,,,,,,248,,,2.247,0.018,,0.001,2.522,0.006,,,,,,,,,1.2,,,,,,,,
488,1004A45,달천3A,충청북도 괴산군 불정면 하문리 조곡교,한강물환경연구소,2020,04,3회차,,127,52,47,36,52,50,2020.04.13,,4.371,15.5,8.7,11.7,0.9,3.3,2.7,,1.942,0.02,,,,,,,,,,,,,,,,,,,,223,,,1.687,0.026,,0.002,1.924,0.01,,,,,,,,,1.5,,,,,,,,
489,1007A57,복하천4,경기도 여주시 흥천면 상백리(상백교) 상백교,한강물환경연구소,2020,04,1회차,,127,32,40,37,21,39,2020.04.01,,2.56,15.5,7.9,7.5,7.2,8.6,5.6,,10.45,0.35,,,,,,,,,,,,,13.0,,,,,,,1051,,,5.652,2.896,,0.196,10.35,0.255,,,,,,,,,4.3,,,,,,,,
490,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,04,23,4,127,18,39,37,32,28,2020.04.13,,,11.7,8.6,12.0,1.4,3.7,5.0,,1.597,0.012,,,,,,,,,,,,,17.6,,,,,,,141,,,1.401,0.006,,0.001,1.587,0.004,,,,,,,,,2.0,,,,,,,,
491,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,04,31,0.5,127,18,39,37,32,28,2020.04.20,,,13.1,8.0,11.3,1.1,3.6,2.8,,1.525,0.012,,,,,,,,,,,,2.2,9.2,,,,,,,132,,,1.343,0.005,,0.001,1.495,0.005,,,,,,,,,2.0,,,,,,,,
492,2008A05,군위남천,경상북도 군위군 효령면 불로리 남강대교,경상북도 보건환경연구원,2020,04,1회차,,128,34,19,36,9,50,2020.04.13,,,11.8,8.0,13.4,1.8,4.0,2.0,94,3.141,0.01,,,,,,,,,,,,,4.8,,,,,0.0,,288,,,2.732,0.092,70,0.0,3.004,0.009,,,,,,,,,4.0,,,,,,,,
493,2021A20,청도천-1,경상북도 청도군 청도읍 유호리 후심교,경상북도 보건환경연구원,2020,04,1회차,,128,46,24,35,34,23,2020.04.16,,,19.5,9.5,12.8,0.6,5.7,5.2,540,1.593,0.018,,,,,,,,,,,,,8.2,,,,,0.0,,237,,,1.205,0.055,2,0.006,1.549,0.016,,,,,,,,,3.6,,,,,,,,
494,2019A30,남강2,경상남도 진주시 초전동  금산교,경상남도 보건환경연구원,2020,04,1회차,,128,7,39,35,12,45,2020.04.16,,,15.3,8.4,10.2,1.6,3.8,2.8,470,1.309,0.011,,,,,,,,,,,,,5.8,,,,,0.0,,189,,,0.8,0.151,8,0.0,1.178,0.009,,,,,,,,,2.8,,,,,,,,
495,3301F10,전주천2,전라북도 전주시 완산구 동서학동 승암교,전라북도 보건환경연구원,2020,04,1회차,,127,9,46,35,48,32,2020.04.02,,,10.2,7.5,12.8,0.2,1.8,0.7,2000,2.205,0.011,,,,,,,,,,,,,2.4,,,,,0.0,,187,,,2.179,0.015,34,0.0,2.197,0.01,,,,,,,,,0.9,,,,,,,,
496,3301F20,전주천3,전라북도 전주시 완산구 덕진구 진북동 서신교,전라북도 보건환경연구원,2020,04,1회차,,127,7,41,35,49,46,2020.04.02,,,12.9,7.5,14.1,0.7,3.0,3.7,4500,1.985,0.026,,,,,,,,,,,,,13.5,,,,,0.0,,192,,,1.912,0.027,50,0.005,1.984,0.02,,,,,,,,,1.3,,,,,,,,
497,3301F40,전주천4,전라북도 전주시 완산구 서신동  가련교상류 돌다리,전라북도 보건환경연구원,2020,04,1회차,,127,6,40,35,50,18,2020.04.02,,,13.8,7.5,13.1,0.9,3.6,5.4,2900,1.943,0.018,,,,,,,,,,,,,14.7,,,,,0.0,,195,,,1.874,0.033,45,0.016,1.904,0.018,,,,,,,,,1.5,,,,,,,,
498,1101A35,오산천1,경기도 용인시 기흥구,경기도 보건환경연구원,2020,04,1회차,,127,5,44,37,13,12,2020.04.06,,,18.7,8.3,8.2,2.3,9.4,9.0,230,9.66,1.528,,,,,,,,,,,,,2.2,,,,,0.0,,1067,,,8.995,0.08,8,1.458,9.603,1.524,,,,,,,,,10.0,,,,,,,,
499,3202A10,태안천,충청남도 태안군 태안읍 평천리 하수처리장부근 다리,충청남도 보건환경연구원,2020,04,1회차,,126,19,51,36,44,13,2020.04.06,,,13.3,9.1,12.1,1.0,4.6,51.6,1300,5.725,0.072,,,,,,,,,,,,,3.4,,,,,0.0,,483,,,2.644,0.805,450,0.045,5.38,0.054,,,,,,,,,1.4,,,,,,,,
500,3012A75,석성천,충청남도 논산시 성동면 원북리 경교,충청남도 보건환경연구원,2020,04,1회차,,127,2,4,36,13,58,2020.04.09,,,13.2,8.3,10.8,3.5,3.8,24.4,790,3.289,0.072,,,,,,,,,,,,,10.7,,,,,0.0,,337,,,1.716,0.059,45,0.033,3.213,0.036,,,,,,,,,2.5,,,,,,,,
501,3007A35,삼가천,충청북도 보은군 탄부면 임한리(탄부교),충청북도 보건환경연구원,2020,04,1회차,,,,,,,,2020.04.06,,,9.1,7.6,11.1,1.4,2.3,1.9,790,2.913,0.01,,,,,,,,,,,,,0.0,,,,,0.0,,165,,,1.482,0.015,1,0.0,2.205,0.006,,,,,,,,,1.1,,,,,,,,
502,1004A20,쌍천,충청북도 괴산군 칠성면 도정리 칠성교,충청북도 보건환경연구원,2020,04,1회차,,127,51,41,36,47,11,2020.04.03,,,12.7,7.9,10.3,1.0,3.3,1.2,32,2.114,0.007,,,,,,,,,,,,,1.5,,,,,0.0,,217,,,1.929,0.0,5,0.003,1.96,0.004,,,,,,,,,1.6,,,,,,,,
503,1004A10,화양천,충청북도 괴산군 청천면 화양리 화양제1교,충청북도 보건환경연구원,2020,04,1회차,,127,48,19,36,40,37,2020.04.03,,,13.2,7.9,11.9,0.5,2.1,1.1,210,2.345,0.011,,,,,,,,,,,,,0.0,,,,,0.0,,97,,,2.331,0.0,20,0.0,2.342,0.004,,,,,,,,,1.0,,,,,,,,
504,3004A70,영동천2,충청북도 영동군 심천면 초강리 초강교,충청북도 보건환경연구원,2020,04,1회차,,127,42,49,36,12,41,2020.04.07,,,17.0,9.2,13.8,1.1,3.9,1.0,170,2.875,0.017,,,,,,,,,,,,,0.8,,,,,0.0,,276,,,1.329,0.011,1,0.007,2.768,0.015,,,,,,,,,1.9,,,,,,,,
505,3005A27,석천,충청북도 영동군 황간면 우매리(반야사 상류 시군 경계지점),충청북도 보건환경연구원,2020,04,1회차,,,,,,,,2020.04.07,,,11.9,8.8,12.6,1.5,4.9,1.6,220,2.635,0.015,,,,,,,,,,,,,2.0,,,,,0.0,,198,,,1.936,0.0,17,0.004,2.528,0.014,,,,,,,,,2.3,,,,,,,,
506,1004A50,석문동천,충청북도 충주시 수안보면 온천리 한화콘도입구다리,충청북도 보건환경연구원,2020,04,1회차,,127,59,10,36,50,58,2020.04.02,,,11.6,9.0,14.8,0.7,2.6,1.0,540,2.504,0.01,,,,,,,,,,,,,1.2,,,,,0.0,,244,,,2.442,0.0,4,0.004,2.449,0.009,,,,,,,,,1.2,,,,,,,,
507,1003A45,죽령천,충청북도 단양군 단양읍  단양1교,충청북도 보건환경연구원,2020,04,1회차,,128,20,18,36,55,42,2020.04.01,,,13.2,8.6,11.6,0.7,2.3,2.0,540,2.155,0.006,,,,,,,,,,,,,0.7,,,,,0.0,,160,,,2.15,0.0,130,0.003,2.155,0.005,,,,,,,,,1.1,,,,,,,,
508,2302F35,우동천,부산광역시 해운대구광역시 우동 우동교,부산광역시 보건환경연구원,2020,04,1회차,,129,8,23,35,10,14,2020.04.08,,,13.9,8.7,13.0,0.6,2.5,1.0,540,1.713,0.113,,,,,,,,,,,,,2.8,,,,,0.0,,133,,,1.562,0.0,27,0.112,1.653,0.112,,,,,,,,,1.2,,,,,,,,
509,2022A40,서낙동강1,부산광역시 강서구 강동동  김해교,부산광역시 보건환경연구원,2020,04,1회차,,128,55,49,35,13,15,2020.04.10,,,14.1,7.5,9.6,1.8,5.7,6.4,330,3.281,0.092,,,,,,,,,,,,,8.3,,,,,0.0,,300,,,2.524,0.132,45,0.025,3.149,0.028,,,,,,,,,3.0,,,,,,,,
510,2022F35,감전천1,부산광역시 사상구 감전동  부산콘크리트옆,부산광역시 보건환경연구원,2020,04,1회차,,128,58,31,35,8,34,2020.04.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,1015A25,조종천2,경기도 가평군 상면 항사리,경기도 보건환경연구원,2020,04,1회차,,127,22,13,37,47,44,2020.04.06,,,13.8,6.9,10.8,1.5,2.5,2.4,2400,2.998,0.027,,,,,,,,,,,,,2.3,,,,,0.0,,175,,,2.531,0.038,140,0.012,2.963,0.013,,,,,,,,,2.0,,,,,,,,
512,1018A28,중랑천1,경기도 의정부시 신곡동  신곡교,경기도 보건환경연구원,2020,04,1회차,,127,3,19,37,44,5,2020.04.08,,,10.5,7.3,10.2,2.2,4.4,10.4,7900,5.557,0.065,,,,,,,,,,,,,10.0,,,,,0.0,,462,,,3.848,0.331,4900,0.017,5.382,0.05,,,,,,,,,4.1,,,,,,,,
513,1022A25,영평천2,경기도 포천시 영중면 성동리,경기도 보건환경연구원,2020,04,1회차,,127,14,59,38,0,35,2020.04.03,,,11.5,6.8,12.6,1.5,3.4,1.2,110,4.547,0.038,,,,,,,,,,,,,4.9,,,,,0.0,,220,,,3.829,0.037,45,0.004,4.454,0.033,,,,,,,,,2.7,,,,,,,,
514,1002A50,평창강3,강원도 영월군 남면 연당리 연당교,강원도 보건환경연구원,2020,04,1회차,,128,24,18,37,11,38,2020.04.08,,,12.7,8.7,11.6,0.9,3.1,1.2,2900,2.673,0.013,,,,,,,,,,,,,1.8,,,,,0.0,,227,,,2.394,0.034,5,0.002,2.65,0.008,,,,,,,,,1.4,,,,,,,,
515,1018A04,성내천,서울특별시 강동구 성내동  잠실철교,서울특별시 보건환경연구원,2020,04,1회차,,127,6,28,37,31,5,2020.04.22,,,10.6,7.6,9.4,2.2,3.5,6.0,17000,2.56,0.03,,,,,,,,,,,,,13.3,,,,,0.0,,364,,,1.758,0.328,2500,0.006,2.444,0.012,,,,,,,,,2.2,,,,,,,,
516,1018A86,안양천5,서울특별시 양천구 목동  양화교,서울특별시 보건환경연구원,2020,04,1회차,,126,52,51,37,32,52,2020.04.22,,,12.3,8.0,8.8,2.4,7.3,9.0,55000,5.573,0.082,,,,,,,,,,,,,3.3,,,,,0.0,,602,,,4.279,0.315,12000,0.024,5.361,0.042,,,,,,,,,4.5,,,,,,,,
517,2022A15,양산천1,경상남도 양산시 상북면 소토리 효성교,경상남도 보건환경연구원,2020,04,1회차,,129,3,2,35,23,17,2020.04.07,,,15.6,8.6,9.5,0.9,2.3,4.0,980,5.424,0.429,,,,,,,,,,,,,7.3,,,,,0.0,,121,,,1.368,0.011,4,0.0,1.521,0.012,,,,,,,,,1.6,,,,,,,,
518,2022F70,해반천2,경상남도 김해시 전하동  전하교,경상남도 보건환경연구원,2020,04,1회차,,128,52,31,35,13,28,2020.04.06,,,15.4,8.2,7.0,1.3,4.5,9.2,4000,1.786,0.041,,,,,,,,,,,,,7.8,,,,,0.0,,425,,,1.091,0.139,5,0.003,1.481,0.024,,,,,,,,,3.4,,,,,,,,
519,1025A27,홍릉천,경기도 남양주시 삼패동  석실교,서울특별시 보건환경연구원,2020,04,1회차,,127,10,58,37,35,28,2020.04.08,,,12.0,7.9,11.0,3.9,6.0,2.1,6600,4.3,0.071,,,,,,,,,,,,,24.2,,,,,0.0,,378,,,2.9,0.14,500,0.0,3.8,0.012,,,,,,,,,4.7,,,,,,,,
520,4007B50,동복댐2,전라남도 화순군 이서면 월산리,광주광역시 보건환경연구원,2020,04,11,,127,5,56,35,5,32,2020.04.06,,,11.2,7.5,11.9,2.5,3.4,1.3,29,0.848,0.012,,,,,,,,,,,,2.5,3.6,,,,,0.0,,82,,,0.592,0.01,0,0.004,0.721,0.004,,,,,,,,,2.0,,,,,,,,
521,2201A63,명촌,울산광역시 북구 명촌동  명촌대교,울산광역시 보건환경연구원,2020,04,4회차,,129,21,32,35,32,36,2020.04.01,,,13.0,7.6,7.7,0.9,3.1,4.3,4800,1.858,0.04,,,,,,,,,,,,,0.5,,,,,0.0,,22112,,,1.363,0.118,4,0.036,1.822,0.039,,,,,,,,,1.9,,,,,,,,
522,1201F10,공촌천,인천광역시 서구 경서동  383-2(빈정교) 빈정교,인천광역시 보건환경연구원,2020,04,1회차,,126,44,9,37,26,0,2020.04.07,,,14.7,7.6,12.2,1.5,7.4,6.0,47,7.5,0.25,,,,,,,,,,,,,2.8,,,,,0.0,,1286,,,6.242,0.1,4,0.188,7.388,0.214,,,,,,,,,4.0,,,,,,,,
523,1201A20,내가천,인천광역시 강화군 내가면  내가1교,인천광역시 보건환경연구원,2020,04,1회차,,126,23,27,37,43,33,2020.04.07,,,14.0,7.9,11.9,5.6,10.0,18.4,8,0.788,0.094,,,,,,,,,,,,,15.8,,,,,0.0,,248,,,0.025,0.0,2,0.01,0.437,0.018,,,,,,,,,5.6,,,,,,,,
524,3302A60,원평천2,전라북도 김제시 죽산면 죽산리 죽산교,전북지방환경청,2020,04,1회차,,126,48,40,35,46,3,2020.04.09,,,13.1,8.5,10.9,1.7,5.0,17.2,32,2.908,0.038,,,,,,,,,,,,,16.5,,,,,0.0,,364,,,2.148,0.021,8,0.007,2.705,0.019,,,,,,,,,4.0,,,,,,,,
525,3301B40,경천지2,전라북도 완주군 화산면 운제리 먹머리골앞,전북지방환경청,2020,04,13,8,127,14,6,36,1,44,2020.04.13,16.3,,12.2,7.7,10.9,0.5,2.5,2.6,2,3.093,0.01,,,,,,,,,,,,4.7,4.1,,,,,0.0,,143,,,2.705,0.04,2,0.0,3.015,0.007,,,,,,,,,1.8,,,,,,,,
526,3301B10,대아지3,전라북도 완주군 동상면 대아리,전북지방환경청,2020,04,13,12,127,16,19,35,58,11,2020.04.13,26.5,,7.2,7.8,11.5,0.3,1.2,1.7,2,1.62,0.004,,,,,,,,,,,,4.3,2.5,,,,,0.0,,62,,,1.49,0.014,0,0.0,1.514,0.0,,,,,,,,,1.4,,,,,,,,
527,4005B10,동화호,전라북도 장수군 번암면 죽림리,전북지방환경청,2020,04,11,1,127,32,18,35,32,45,2020.04.07,32.0,,11.8,8.4,11.1,0.3,2.8,2.0,0,0.965,0.008,,,,,,,,,,,,2.5,3.3,,,,,0.0,,69,,,0.838,0.007,0,0.0,0.957,0.005,,,,,,,,,1.2,,,,,,,,
528,2018A20,람천1,전라북도 남원시 운봉읍 중군리 중군교,전북지방환경청,2020,04,1회차,,127,36,29,35,26,46,2020.04.09,,,14.6,8.8,11.1,1.4,2.3,4.9,30,2.27,0.025,,,,,,,,,,,,,4.5,,,,,0.0,,223,,,1.784,0.115,0,0.019,2.205,0.023,,,,,,,,,2.1,,,,,,,,
529,5003B10,나주댐2,전라남도 나주시 다도면 신동리,영산강유역환경청,2020,04,13,8,126,50,55,34,55,39,2020.04.14,,,12.0,7.3,10.2,0.8,4.7,2.4,6,0.599,0.008,,,,,,,,,,,,,7.5,,,,,0.0,,101,,,0.284,0.021,0,0.0,0.575,0.003,,,,,,,,,3.3,,,,,,,,
530,4007A15,보성강-1,전라남도 보성군 겸백면 석호리 숙호교,영산강유역환경청,2020,04,1회차,,127,9,38,34,51,4,2020.04.09,,,12.8,8.1,11.1,2.0,4.1,10.8,6,0.426,0.018,,,,,,,,,,,,,12.0,,,,,0.0,,149,,,0.096,0.114,2,0.0,0.3,0.008,,,,,,,,,2.5,,,,,,,,
531,5001B20,담양댐1,전라남도 담양군 금성면 대성리 댐앞,영산강유역환경청,2020,04,15,36,127,0,44,35,22,38,2020.04.24,,,8.0,7.3,9.5,0.3,2.9,0.8,3,0.938,0.013,,,,,,,,,,,,,1.3,,,,,0.0,,68,,,0.05,0.051,0,0.0,0.881,0.012,,,,,,,,,1.7,,,,,,,,
532,4007B20,보성강댐2,전라남도 보성군 겸백면 용산리,영산강유역환경청,2020,04,11,5,127,7,39,34,48,39,2020.04.09,,,13.0,8.5,11.8,2.4,5.0,6.8,66,0.957,0.018,,,,,,,,,,,,1.0,9.3,,,,,0.0,,161,,,0.468,0.087,2,0.0,0.779,0.01,,,,,,,,,2.4,,,,,,,,
533,5003B10,나주댐2,전라남도 나주시 다도면 신동리,영산강유역환경청,2020,04,15,16,126,50,55,34,55,39,2020.04.14,,,10.6,7.4,10.2,0.6,4.6,2.0,8,0.633,0.008,,,,,,,,,,,,,5.8,,,,,0.0,,101,,,0.322,0.027,0,0.004,0.63,0.005,,,,,,,,,3.1,,,,,,,,
534,2.014E24,C용호천,대구광역시 달성군 논공읍 남리 471-73 용호천 말단,대구지방환경청,2020,04,2회차,,128,26,8,35,43,29,2020.04.21,,,19.9,7.8,8.6,2.0,9.3,3.4,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,,,,,,,5.3,,,,,,,,
535,2.011E24,C금산리수로,경상북도 칠곡군 왜관읍 금산리 848-16 소하천 금산교차로,대구지방환경청,2020,04,1회차,,128,23,56,35,37,36,2020.04.10,,,15.5,9.1,13.4,1.4,5.4,5.0,14000,3.113,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.01,0.0,0.01,0.0,0.0,499,,,,,,,,,0.18,6,,,,,,,2.0,,0.001,,,,0.004,0.073,0.0
536,2.101E18,C칠성천,경상북도 포항시 남구 연일읍 오천리 49-3 무명교,대구지방환경청,2020,04,1회차,,129,21,47,36,0,2,2020.04.09,,,17.9,7.9,9.5,2.0,2.0,17.6,6000,1.266,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.294,,,,0.01,0.0,0.0,0.0,0.0,28606,,,,,,,,,0.46,8,,,,,,,2.6,,0.0,,,,0.003,0.021,0.0
537,2003A10,안동2,경상북도 안동시 옥야동  안동교,대구지방환경청,2020,04,2회차,,128,43,13,36,33,19,2020.04.13,,,9.1,8.3,11.4,1.1,5.3,2.4,0,1.393,0.013,,,,,,,,,,,,,3.4,,,,,0.0,,168,,,1.135,0.04,0,0.0,1.372,0.012,,,,,,,,,3.0,,,,,,,,
538,2003A40,안동4,경상북도 안동시 풍천면 구담리 구담교,대구지방환경청,2020,04,1회차,,128,27,56,36,32,8,2020.04.06,,,12.9,8.2,11.2,0.9,4.8,2.2,,1.905,0.01,,,,,,,,,,,,,4.3,,,,,,,212,,,1.679,0.076,,0.0,1.808,0.009,,,,,,,,,,,,,,,,,
539,2007A10,영순,경상북도 예천군 풍양면 하풍리 영풍교,대구지방환경청,2020,04,4회차,,128,16,12,36,32,4,2020.04.27,,,17.1,8.7,10.6,0.6,4.0,2.2,,1.787,0.015,,,,,,,,,,,,,4.7,,,,,,,217,,,1.495,0.017,,0.005,1.752,0.014,,,,,,,,,,,,,,,,,
540,2007A20,상주1,경상북도 상주시 사벌면 퇴강리 상풍교,대구지방환경청,2020,04,4회차,,128,16,15,36,29,45,2020.04.28,,,18.1,8.4,11.1,1.2,4.2,1.2,,1.964,0.018,,,,,,,,,,,,,6.8,,,,,,,236,,,1.353,0.056,,0.0,1.951,0.012,,,,,,,,,,,,,,,,,
541,2011A40,성주,대구광역시 달성군 하빈면  성주대교,대구지방환경청,2020,04,1회차,,128,23,28,35,52,43,2020.04.07,,,16.2,8.7,11.8,2.5,6.2,7.4,,3.114,0.02,,,,,,,,,,,,,19.8,,,,,,,303,,,2.507,0.09,,0.005,3.033,0.013,,,,,,,,,,,,,,,,,
542,2011A60,달성,대구광역시 달성군 다사읍 죽곡리 강정취수장,대구지방환경청,2020,04,2회차,,128,27,40,35,50,22,2020.04.14,,,18.6,8.3,11.5,2.9,6.4,5.6,155,2.86,0.025,,,,,,,,,,,,,27.8,,,,,0.0,,247,,,2.129,0.014,135,0.0,2.833,0.014,,,,,,,,,3.9,,,,,,,,
543,2.011E14,C광평천,경상북도 구미시 오태동 125-12 광평천 공단교,대구지방환경청,2020,04,1회차,,128,22,36,36,4,59,2020.04.08,,,15.5,8.2,11.3,2.1,6.9,3.6,8000,2.985,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.011,0.0,0.0,0.0,0.0,433,,,,,,,,,0.16,13,,,,,,,2.8,,0.0014,,,,0.002,0.034,0.0
544,2012B40,가창댐1,대구광역시 달성군 가창면 오동,대구광역시 보건환경연구원,2020,04,15,27,128,37,5,35,47,47,2020.04.06,111.0,,5.6,6.8,8.7,0.4,2.4,4.8,170,1.114,0.019,,,,,,,,,,,,0.0,2.4,,,,,0.0,,65,,,0.947,0.05,0,0.0,1.032,0.014,,,,,,,,,2.2,,,,,,,,
545,2015A70,가천,경상남도 거창군 기조면  지산교,한국수자원공사,2020,04,1회차,,128,0,60,35,39,48,2020.04.07,,,16.0,9.8,10.4,1.3,2.0,1.2,442,1.965,0.017,,,,,,,,,,,,,0.6,,,,,0.0,,310,,,1.8,0.002,0,0.006,1.891,0.01,,,,,,,,,1.5,,,,,,,,
546,1012B40,소양강댐1,강원도 춘천시 신북읍 천전리 댐앞,한국수자원공사,2020,04,11,5,127,49,16,37,56,41,2020.04.06,175.48,,8.0,7.4,10.8,1.8,1.7,1.3,1,2.016,0.011,,,,,,,,,,,,3.0,2.4,,,,,0.0,,82,,,1.2,0.02,0,0.001,1.962,0.003,,,,,,,,,1.5,,,,,,,,
547,1012B20,소양강댐5,강원도 인제군 남면 상수내리 양구교,한국수자원공사,2020,04,11,3,128,3,33,37,59,29,2020.04.06,175.48,,10.6,7.2,11.3,1.7,2.0,4.3,43,2.109,0.009,,,,,,,,,,,,2.6,2.2,,,,,0.0,,89,,,1.4,0.04,0,0.001,2.079,0.001,,,,,,,,,1.4,,,,,,,,
548,1009B10,평화의댐2,강원도 화천군 화천읍 수상리 오작교,한국수자원공사,2020,04,15,0.5,127,48,54,38,14,39,2020.04.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2001B30,안동댐1,경상북도 안동시 성곡동 댐앞,한국수자원공사,2020,04,13,27,128,46,56,36,34,48,2020.04.06,,,6.6,6.8,8.7,0.7,3.2,0.3,0,1.474,0.009,,,,,,,,,,,,,0.7,,,,,0.0,,187,,,1.2,0.015,0,0.006,1.237,0.007,,,,,,,,,2.7,,,,,,,,
550,2002B30,임하댐3,경상북도 안동시 길안면 지례리,한국수자원공사,2020,04,13,9,128,57,22,36,30,8,2020.04.02,,,7.8,7.5,10.9,0.9,4.4,1.1,5,1.597,0.015,,,,,,,,,,,,,1.0,,,,,0.0,,172,,,1.2,0.015,0,0.01,1.388,0.014,,,,,,,,,3.8,,,,,,,,
