rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
279,2020A55,삼랑진A,경상남도 김해시 생림면 마사리 마사양수장,낙동강물환경연구소,2020,01,3회차,,128,47,58,35,21,47,2020.01.28,,306.92,6.6,8.1,14.4,2.6,6.2,21.8,,3.472,0.042,,,,,,,,,,,,,56.2,,,,,,,380,,,2.643,0.121,,0.003,3.329,0.02,,,,,,,,,4.9,,,,,,,,
280,2022A10,물금,경상남도 양산시 물금읍 물금리 물금 취수장 취수탑,낙동강물환경연구소,2020,01,1회차,,128,58,20,35,18,55,2020.01.06,,79.413,5.4,8.3,13.5,2.0,5.1,2.8,2350,2.971,0.036,,,,,,,,,,,,,13.8,,,,,0.0,,425,,,2.437,0.04,11,0.0,2.956,0.019,,,,,,,,,3.9,,,,,,,,
281,2022A80,낙동강하구언2,부산광역시 강서구 녹산동  녹산2교,낙동강물환경연구소,2020,01,1회차,,128,53,54,35,7,14,2020.01.16,,0.0,4.2,8.4,14.2,4.4,7.7,15.0,,4.126,0.064,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,6.2,,,,,,,,
282,3012A42,부여,충청남도 청양군 청남면 금강변로 724-124(중산리 567) 백제보 상류 500m,금강물환경연구소,2020,01,4회차,,126,56,18,36,19,5,2020.01.28,,,5.9,7.8,13.0,1.3,5.9,5.8,370,4.929,0.131,,,,,,,,,,,,,18.1,,,,,0.0,,433,,,3.741,0.462,18,0.013,4.703,0.063,,,,,,,,,3.6,,,,,,,,
283,3012A77,석성천2,충청남도 부여군 석성면 석성리 동성교,금강물환경연구소,2020,01,2회차,,126,59,48,36,12,14,2020.01.15,,1.496,3.1,7.8,14.0,0.8,4.2,3.1,,4.508,0.132,,,,,,,,,,,,,2.9,,,,,,,304,,,4.104,0.149,,0.065,4.386,0.107,,,,,,,,,2.5,,,,,,,,
284,3013A05,논산천-1,충청남도 논산시 양촌면 신기리 세월교,금강물환경연구소,2020,01,2회차,,127,15,39,36,7,0,2020.01.16,,1.68,4.5,7.5,13.4,0.4,1.5,0.1,,3.284,0.015,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,1.0,,,,,,,,
285,3013A05,논산천-1,충청남도 논산시 양촌면 신기리 세월교,금강물환경연구소,2020,01,4회차,,127,15,39,36,7,0,2020.01.28,,0.656,6.9,7.8,13.3,0.6,1.9,0.4,,2.592,0.012,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,1.0,,,,,,,,
286,3004A05,부리,충청남도 금산군 부리면 수통리 적벽교,금강물환경연구소,2020,01,2회차,,127,35,45,36,2,46,2020.01.13,,12.004,4.6,7.7,14.1,0.4,3.2,0.9,,2.206,0.016,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,1.6,,,,,,,,
287,1010B30,화천댐1,강원도 화천군 간동면 구만리 댐앞,원주지방환경청,2020,01,11,61,127,46,39,38,6,22,2020.01.22,,,5.7,7.3,10.8,0.4,2.7,0.7,4,0.983,0.008,,,,,,,,,,,,3.6,1.6,,,,,0.0,,125,,,0.761,0.034,0,0.006,0.924,0.007,,,,,,,,,1.7,,,,,,,,
288,1.007E13,C오갑천,충청북도 음성군 감곡면 왕장리 44-1 익금교,원주지방환경청,2020,01,2회차,,127,38,31,37,7,5,2020.01.22,,,4.0,8.4,13.5,0.6,2.2,12.7,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,2.3,,,,,,,,
289,1001A10,송천2,강원도 정선군 여량면 유천리 송천교,원주지방환경청,2020,01,1회차,,128,43,4,37,29,29,2020.01.21,,,0.8,8.5,14.0,0.3,1.8,0.9,10,2.751,0.014,,,,,,,,,,,,,1.1,,,,,0.0,,182,,,2.409,0.023,1,0.009,2.538,0.01,,,,,,,,,1.7,,,,,,,,
290,1003A05,영월2,강원도 영월군 영월읍 정양리 팔흥교,원주지방환경청,2020,01,4회차,,128,29,45,37,9,37,2020.01.28,,,6.2,9.5,13.5,0.6,2.2,1.1,1260,3.342,0.011,,,,,,,,,,,,,1.7,,,,,0.0,,304,,,2.782,0.038,89,0.007,2.895,0.009,,,,,,,,,1.7,,,,,,,,
291,1010A50,춘천-1,강원도 춘천시 서면 신매리 신매대교,원주지방환경청,2020,01,1회차,,127,43,3,37,55,19,2020.01.09,,,5.4,7.3,12.4,0.9,2.9,1.6,460,1.102,0.014,,,,,,,,,,,,,4.2,,,,,0.0,,114,,,0.922,0.029,13,0.003,0.968,0.009,,,,,,,,,2.0,,,,,,,,
292,2003A30,안동3,경상북도 안동시 남후면 단호리 단호교,대구지방환경청,2020,01,1회차,,128,35,52,36,32,58,2020.01.06,,,4.9,7.6,14.2,0.6,5.0,2.4,85,2.002,0.01,,,,,,,,,,,,,4.6,,,,,0.0,,200,,,1.372,0.104,32,0.0,1.973,0.008,,,,,,,,,2.7,,,,,,,,
293,2.012E34,C달서천,대구광역시 북구 금호동 561-1 달서천 말단,대구지방환경청,2020,01,2회차,,128,32,0,35,53,10,2020.01.23,,,14.0,7.5,10.7,2.0,9.8,3.8,,,,,,,,,,,,,,,,,,,,,,,1522,,,,,,,,,,,,,,,,,7.1,,,,,,,,
294,2007A10,영순,경상북도 예천군 풍양면 하풍리 영풍교,대구지방환경청,2020,01,3회차,,128,16,12,36,32,4,2020.01.20,,,6.3,7.8,12.2,0.5,3.8,2.0,,2.948,0.016,,,,,,,,,,,,,2.2,,,,,,,229,,,2.359,0.054,,0.007,2.9,0.012,,,,,,,,,,,,,,,,,
295,2004A70,내성천2,경상북도 예천군 개포면 경진리 경진교,대구지방환경청,2020,01,1회차,,128,25,12,36,35,48,2020.01.29,,,9.8,8.7,7.2,0.5,3.0,2.6,45,4.491,0.062,,,,,,,,,,,,,2.1,,,,,0.0,,321,,,3.73,0.039,0,0.061,4.463,0.062,,,,,,,,,1.8,,,,,,,,
296,2008A30,위천2,경상북도 의성군 단밀면 속암리 단밀잠수교,대구지방환경청,2020,01,1회차,,128,23,35,36,22,32,2020.01.10,,,4.7,7.8,11.4,0.9,6.6,14.6,215,4.937,0.026,,,,,,,,,,,,,3.2,,,,,0.0,,348,,,4.036,0.311,38,0.008,4.785,0.019,,,,,,,,,3.8,,,,,,,,
297,3101A45,삼용천,충청남도 천안시 동남구 청수동  남부교,충청남도 보건환경연구원,2020,01,1회차,,127,9,19,36,47,43,2020.01.14,,,5.1,7.5,12.2,1.2,3.8,2.2,4900,4.792,0.146,,,,,,,,,,,,,0.2,,,,,0.0,,489,,,4.046,0.02,780,0.13,4.62,0.14,,,,,,,,,2.6,,,,,,,,
298,5202B60,금호호1,전라남도 해남군 산이면 부동리 배수갑문 앞,영산강유역환경청,2020,01,13,8,126,20,42,34,40,30,2020.01.14,,,4.1,7.8,16.1,0.5,6.0,7.2,22,1.359,0.036,,,,,,,,,,,,,10.7,,,,,0.0,,1502,,,0.502,0.072,12,0.0,1.16,0.017,,,,,,,,,4.2,,,,,,,,
299,5003B20,나주댐1,전라남도 나주시 다도면 판촌리 댐앞,영산강유역환경청,2020,01,13,14,126,51,36,34,57,22,2020.01.10,,,5.8,6.8,12.3,0.4,4.1,2.0,17,0.922,0.017,,,,,,,,,,,,,1.7,,,,,0.0,,96,,,0.232,0.086,2,0.0,0.668,0.016,,,,,,,,,2.9,,,,,,,,
300,5001B10,담양댐2,전라남도 담양군 용면 월계리,영산강유역환경청,2020,01,11,0,127,0,24,35,23,52,2020.01.15,,,6.1,6.6,12.1,0.3,2.4,1.6,20,0.931,0.006,,,,,,,,,,,,8.5,0.4,,,,,0.0,,63,,,0.552,0.058,2,0.0,0.903,0.005,,,,,,,,,1.7,,,,,,,,
301,4008A10,보성천,전라남도 곡성군 죽곡면 유봉리 태안교,영산강유역환경청,2020,01,1회차,,127,20,43,35,9,34,2020.01.03,,,4.0,8.1,14.1,0.3,3.5,1.6,216,1.114,0.024,,,,,,,,,,,,,1.5,,,,,0.0,,106,,,0.819,0.021,80,0.0,1.073,0.015,,,,,,,,,1.7,,,,,,,,
302,5201A10,석교천,전라남도 진도군 진도읍 남동리 쉬미제방,영산강유역환경청,2020,01,1회차,,126,12,51,34,29,25,2020.01.16,,,4.3,7.7,14.7,1.9,6.6,8.0,12,1.701,0.041,,,,,,,,,,,,,7.6,,,,,0.0,,2316,,,0.994,0.068,1,0.0,1.428,0.029,,,,,,,,,4.1,,,,,,,,
303,5202B30,영암호1,전라남도 영암군 삼호읍 용당리 배수갑문앞,영산강유역환경청,2020,01,13,9,126,23,39,34,43,29,2020.01.10,,,6.2,7.6,10.5,0.4,4.4,5.6,22,1.156,0.032,,,,,,,,,,,,,2.6,,,,,0.0,,2128,,,0.247,0.152,9,0.007,1.056,0.024,,,,,,,,,3.1,,,,,,,,
304,5202B20,영암호2,전라남도 영암군 삼호읍 산호리 영암연락수로 앞,영산강유역환경청,2020,01,11,0,126,27,33,34,42,33,2020.01.10,,,6.2,7.4,11.2,0.4,4.4,10.4,29,1.029,0.028,,,,,,,,,,,,1.0,5.4,,,,,0.0,,1937,,,0.275,0.076,9,0.0,0.981,0.016,,,,,,,,,3.2,,,,,,,,
305,3012A30,곰나루,충청남도 공주시 웅진동  곰나루터,금강유역환경청,2020,01,4회차,,127,6,29,36,28,5,2020.01.21,,,2.9,7.2,15.2,2.0,4.9,2.2,2200,5.013,0.038,,,,,,,,,,,,,1.2,,,,,,,326,,,3.81,0.51,45,0.015,4.861,0.021,,,,,,,,,2.4,,,,,,,,
306,3012A40,공주2,충청남도 공주시 탄천면 분강리,금강유역환경청,2020,01,1회차,,126,58,17,36,19,49,2020.01.03,,,2.5,6.1,13.9,1.6,4.9,2.6,300,4.798,0.026,,,,,,,,,,,,,7.7,,,,,0.0,,462,,,3.613,0.524,52,0.002,4.737,0.011,,,,,,,,,3.3,,,,,,,,
307,3012A40,공주2,충청남도 공주시 탄천면 분강리,금강유역환경청,2020,01,4회차,,126,58,17,36,19,49,2020.01.21,,,3.0,7.3,15.7,2.6,5.6,3.4,600,4.684,0.038,,,,,,,,,,,,,3.8,,,,,,,318,,,3.899,0.39,23,0.013,4.567,0.021,,,,,,,,,2.6,,,,,,,,
308,3203A40,웅천천2,충청남도 보령시 웅천읍 노천리 노천교 하류 750m지점,금강유역환경청,2020,01,1회차,,126,35,45,36,13,42,2020.01.23,,,2.9,7.2,16.0,0.8,2.7,0.4,240,3.799,0.048,,,,,,,,,,,,,2.0,,,,,0.0,,153,,,2.918,0.012,27,0.005,3.119,0.045,,,,,,,,,1.5,,,,,,,,
309,3014B10,금강하구3,충청남도 서천군 화양면 완포리,금강유역환경청,2020,01,1회차,,126,48,35,36,2,16,2020.01.23,,,3.4,7.2,15.6,2.2,6.2,9.5,70,3.856,0.151,,,,,,,,,,,,,15.8,,,,,0.0,,195,,,3.159,0.545,20,0.057,3.836,0.11,,,,,,,,,3.0,,,,,,,,
310,3101B30,예당지1,충청남도 예산군 대흥면 지곡리 댐앞,금강유역환경청,2020,01,13,3.1,126,48,36,36,38,8,2020.01.10,,,2.1,8.9,14.3,2.8,6.3,5.0,36,1.835,0.03,,,,,,,,,,,,,12.6,,,,,0.0,,206,,,1.245,0.144,33,0.003,1.766,0.013,,,,,,,,,2.9,,,,,,,,
311,3013B20,탑정지1,충청남도 논산시 가야곡면 종연리,금강유역환경청,2020,01,11,0,127,9,19,36,10,35,2020.01.28,10.7,,3.1,8.2,15.1,1.0,3.7,1.8,6,2.024,0.023,,,,,,,,,,,,2.0,6.5,,,,,0.0,,115,,,1.75,0.049,0,0.002,2.007,0.022,,,,,,,,,1.9,,,,,,,,
312,3.011E18,C미호천,충청북도 청주시 옥산면 국사리 840 840,금강유역환경청,2020,01,2회차,,127,24,5,36,40,47,2020.01.20,,,2.3,7.4,15.4,1.4,4.4,3.5,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,,,,,,2.2,,,,,,,,
313,2013A40,회천2-1,경상북도 고령군 우곡면 객기리 객기양수장 하류 200m,낙동강물환경연구소,2020,01,3회차,,128,21,54,35,36,60,2020.01.29,,11.15,8.0,7.8,12.5,1.6,4.5,8.6,,2.974,0.045,,,,,,,,,,,,,5.3,,,,,,,189,,,2.099,0.066,,0.02,2.855,0.035,,,,,,,,,3.1,,,,,,,,
314,2017A60,용산,경상남도 창녕군 남지읍 대곡리 박진교,낙동강물환경연구소,2020,01,3회차,,128,22,38,35,26,23,2020.01.29,,265.701,6.5,7.8,14.4,2.2,5.2,11.8,,3.641,0.035,,,,,,,,,,,,,21.8,,,,,,,389,,,2.658,0.055,,0.0,3.582,0.02,,,,,,,,,4.2,,,,,,,,
315,2018A45,경호강2,경상남도 산청군 단성면 묵곡리 묵곡교,낙동강물환경연구소,2020,01,3회차,,127,57,40,35,16,56,2020.01.28,,70.436,7.3,7.8,12.4,2.1,5.5,24.8,,1.892,0.029,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,3.3,,,,,,,,
316,2021A60,밀양강3,경상남도 밀양시 상남면 평촌리 삼상교,낙동강물환경연구소,2020,01,3회차,,128,47,40,35,24,43,2020.01.28,,184.483,7.3,7.0,12.1,2.0,3.8,8.8,,3.522,0.057,,,,,,,,,,,,,7.8,,,,,,,257,,,2.453,0.438,,0.021,3.342,0.042,,,,,,,,,2.9,,,,,,,,
317,2022A38,낙동강하구언1,부산광역시 사하구 하단동  을숙도 휴게소,낙동강물환경연구소,2020,01,2회차,,128,56,20,35,6,36,2020.01.22,,192.57,5.6,8.0,13.7,1.8,5.3,6.0,,3.048,0.019,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,4.5,,,,,,,,
318,2001A38,골포천,경상북도 울진군 서면 전곡리  골포천 말단,낙동강물환경연구소,2020,01,1회차,,129,5,45,36,58,41,2020.01.15,,0.477,1.0,8.8,13.9,0.3,2.0,0.3,,1.275,0.028,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,1.4,,,,,,,,
319,2201A60,내황,울산광역시 중구 반구동  내황교,울산광역시 보건환경연구원,2020,01,1회차,,129,21,18,35,32,50,2020.01.14,,,5.6,7.0,12.8,0.6,3.5,1.2,8400,4.439,0.049,,,,,,,,,,,,,0.8,,,,,0.0,,4652,,,3.724,0.114,62,0.039,4.184,0.04,,,,,,,,,2.1,,,,,,,,
320,2201F30,척과천,울산광역시 중구 다운동(척과교) 전원교,울산광역시 보건환경연구원,2020,01,1회차,,,,,,,,2020.01.14,,,6.9,8.0,14.0,0.1,0.9,0.3,52,1.955,0.029,,,,,,,,,,,,,0.0,,,,,0.0,,196,,,1.694,0.0,2,0.001,1.861,0.007,,,,,,,,,1.2,,,,,,,,
321,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,01,15,19,127,29,44,36,22,16,2020.01.06,,,8.3,7.7,10.2,0.6,4.6,1.3,14,1.053,0.025,,,,,,,,,,,,,6.3,,,,,0.0,,151,,,0.922,0.018,8,0.001,0.951,0.013,,,,,,,,,2.8,,,,,,,,
322,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,01,45,19,127,29,44,36,22,16,2020.01.28,,,7.3,7.5,11.1,0.6,4.6,1.8,14,1.3,0.029,,,,,,,,,,,,,4.8,,,,,0.0,,155,,,0.952,0.068,3,0.002,1.255,0.025,,,,,,,,,2.7,,,,,,,,
323,3011A15,미호천1-1,충청북도 진천군 이월면 미잠리 미리실교,금강물환경연구소,2020,01,4회차,,127,27,42,36,56,10,2020.01.29,,0.642,6.6,7.5,13.7,5.8,7.7,3.9,,7.667,0.343,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,,,,,,,5.0,,,,,,,,
324,3011A40,미호천3,충북 청주시 오창읍 여천리(여암교) 여암교,금강물환경연구소,2020,01,4회차,,127,30,44,36,46,10,2020.01.29,,3.63,6.1,7.7,12.9,2.0,5.9,10.9,,4.399,0.171,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,3.6,,,,,,,,
325,3011A79,용두천,충청남도 천안시 동면 화덕리 세월교,금강물환경연구소,2020,01,4회차,,127,23,50,36,45,28,2020.01.29,,0.158,7.7,7.5,13.9,2.1,4.9,2.1,,4.515,0.174,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,2.9,,,,,,,,
326,3011A87,조천1,세종특별자치시 조치원읍 번암리 세월교,금강물환경연구소,2020,01,2회차,,127,18,5,36,35,4,2020.01.14,,2.09,4.8,7.3,12.1,2.9,4.9,1.7,,3.709,0.073,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,2.8,,,,,,,,
327,3012A20,공주1,충청남도 공주시 금성동  금강교,금강물환경연구소,2020,01,3회차,,127,8,28,36,27,24,2020.01.20,,,5.0,7.7,15.7,1.1,5.6,3.5,290,4.897,0.062,,,,,,,,,,,,,4.0,,,,,0.0,,438,,,3.839,0.553,81,0.017,4.823,0.036,,,,,,,,,3.2,,,,,,,,
328,3012A25,정안천,충청남도 공주시 신관동  정안천교,금강물환경연구소,2020,01,4회차,,127,7,48,36,27,59,2020.01.30,,,7.8,7.5,13.8,0.8,3.0,2.6,,3.878,0.07,,,,,,,,,,,,,8.0,,,,,,,268,,,3.751,0.059,,0.019,3.859,0.043,,,,,,,,,1.2,,,,,,,,
329,3012A37,목면,충청남도 청양군 목면 신흥리 신흥양수장. 어천지천 합류후 2㎞,금강물환경연구소,2020,01,4회차,,127,0,40,36,22,55,2020.01.30,,51.145,7.5,7.7,11.9,1.9,6.1,6.0,,4.432,0.111,,,,,,,,,,,,,17.5,,,,,,,428,,,3.559,0.044,,0.01,4.329,0.077,,,,,,,,,3.1,,,,,,,,
330,3012A53,정동,충청남도 부여군 규암면 호암리 백마강교,금강물환경연구소,2020,01,2회차,,126,55,25,36,18,4,2020.01.15,,74.144,4.9,7.4,10.6,1.1,5.2,5.6,130,4.221,0.081,,,,,,,,,,,,,5.4,,,,,0.0,,277,,,3.458,0.269,63,0.035,4.096,0.076,,,,,,,,,2.5,,,,,,,,
331,3301A55,김제,전라북도 김제시 백구면 백구리 백구제수문앞,금강물환경연구소,2020,01,4회차,,126,57,31,35,54,14,2020.01.28,,8.514,7.7,7.7,11.5,3.8,8.8,8.6,700,8.887,0.217,,,,,,,,,,,,,19.8,,,,,0.0,,996,,,5.191,0.762,540,0.031,8.756,0.13,,,,,,,,,3.0,,,,,,,,
332,3302A35,정읍천4,전라북도 정읍시 이평면 하송리 만석대교,금강물환경연구소,2020,01,2회차,,126,51,56,35,40,37,2020.01.16,,2.115,5.7,7.4,12.4,1.5,6.9,14.5,540,5.112,0.079,,,,,,,,,,,,,3.9,,,,,0.0,,448,,,3.53,0.528,310,0.017,4.905,0.043,,,,,,,,,4.4,,,,,,,,
333,3001A30,정자천,전라북도 진안군 정천면 월평리 구암교,금강물환경연구소,2020,01,2회차,,127,26,25,35,51,23,2020.01.13,,,4.2,8.2,13.5,0.4,2.5,0.9,,3.689,0.026,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,0.9,,,,,,,,
334,3003A30,무주남대천-2,전라북도 무주군 무주읍 읍내리 금강본류합류전,금강물환경연구소,2020,01,2회차,,127,37,35,36,0,0,2020.01.13,,8.738,3.8,7.7,14.2,0.5,2.8,0.6,,2.228,0.026,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,1.5,,,,,,,,
335,1010B40,춘천댐3,강원도 춘천시 사북면 신포리 도선장앞,원주지방환경청,2020,01,1회차,,127,38,48,38,1,49,2020.01.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,1301B10,화진포호,강원도 고성군 현내면 초도리,원주지방환경청,2020,01,1회차,,128,26,16,38,28,23,2020.01.07,,,3.1,7.4,13.1,1.2,5.0,11.4,2380,0.75,0.056,,,,,,,,,,,,,17.6,,,,,0.0,,11396,,,0.14,0.271,5,0.014,0.587,0.034,,,,,,,,,2.5,,,,,,,,
337,1.006E14,C원주천,강원도 원주시 호저면 주산리 188-8 주산교,원주지방환경청,2020,01,2회차,,127,55,52,37,24,7,2020.01.22,,,6.9,7.8,11.9,1.7,6.9,5.5,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,6.0,,,,,,,,
338,3.011E14,C칠장천,충청북도 음성군 대소면 내산리 491 무명교,원주지방환경청,2020,01,2회차,,127,27,34,37,57,47,2020.01.22,,,8.5,8.1,12.4,1.2,6.5,2.7,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,,,,,,,6.6,,,,,,,,
339,1013A20,공지천2,강원도 춘천시 삼천동  공지천교,원주지방환경청,2020,01,1회차,,127,42,40,37,52,23,2020.01.09,,,5.1,7.3,12.5,1.1,3.9,4.6,1380,4.196,0.101,,,,,,,,,,,,,1.6,,,,,0.0,,269,,,3.623,0.071,336,0.067,3.709,0.083,,,,,,,,,3.2,,,,,,,,
340,1003A85,목행대교,충청북도 충주시 목행동  목행교. 충주댐하류,원주지방환경청,2020,01,2회차,,127,55,7,37,1,11,2020.01.13,,,6.5,7.2,12.1,0.3,2.6,2.6,,2.015,0.008,,,,,,,,,,,,,1.6,,,,,,,255,,,1.735,0.025,,0.004,1.888,0.005,,,,,,,,,,,,,,,,,
341,2022A80,낙동강하구언2,부산광역시 강서구 녹산동  녹산2교,낙동강물환경연구소,2020,01,3회차,,128,53,54,35,7,14,2020.01.31,,0.0,8.0,8.0,12.9,4.3,8.1,18.8,,4.093,0.042,,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,,,,,,,,6.0,,,,,,,,
342,2002A35,병보천,경상북도 포항시 죽장면 하사리 병보천말단-신풍저수지 유입말단,낙동강물환경연구소,2020,01,2회차,,129,3,50,36,16,12,2020.01.23,,0.031,4.8,7.4,13.4,0.3,1.8,0.6,,1.456,0.015,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,1.3,,,,,,,,
343,2004A93,금천,경상북도 예천군 용궁면 무이리 금천교하류1㎞,낙동강물환경연구소,2020,01,2회차,,128,17,8,36,34,37,2020.01.21,,1.051,2.6,7.8,15.1,0.6,2.2,0.8,,2.498,0.028,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,1.9,,,,,,,,
344,2005A15,이안천,경상북도 상주시 함창읍 금곡리 금곡교,낙동강물환경연구소,2020,01,2회차,,128,12,56,36,31,60,2020.01.21,,0.978,5.7,7.6,12.0,2.4,2.7,10.6,,2.67,0.036,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,2.5,,,,,,,,
345,2201A51,제일(A),울산광역시 북구 호계동  이화제일APT옆,울산광역시 보건환경연구원,2020,01,1회차,,129,20,26,35,39,50,2020.01.14,,,4.4,8.3,14.4,0.5,2.6,0.5,22000,3.649,0.08,,,,,,,,,,,,,0.0,,,,,0.0,,564,,,2.847,0.113,290,0.074,3.416,0.075,,,,,,,,,1.7,,,,,,,,
346,2301A20,회야강1,울산광역시 울주군 웅촌면 대대리 회야교,울산광역시 보건환경연구원,2020,01,1회차,,129,11,33,35,25,57,2020.01.14,,,4.8,8.1,15.0,0.3,1.3,1.1,320,1.901,0.02,,,,,,,,,,,,,0.0,,,,,0.0,,432,,,1.555,0.027,10,0.001,1.806,0.001,,,,,,,,,1.1,,,,,,,,
347,3006A05,이원,충청북도 옥천군 이원면 이원심천로 56(원동리 241-11. 이원대교) 이원대교,금강물환경연구소,2020,01,4회차,,127,40,17,36,14,14,2020.01.31,,23.175,6.2,7.8,12.8,0.7,3.9,2.1,,1.876,0.038,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,2.1,,,,,,,,
348,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,01,23,11,127,29,44,36,22,16,2020.01.13,,,8.0,7.7,10.5,0.4,4.5,1.3,37,1.102,0.015,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.3,,,,,0.0,,152,,,0.94,0.023,29,0.001,1.07,0.008,,,,,,,,,2.4,,0.0,,,,,,
349,3010A30,백천,세종특별자치시 부강면 부강리  세월교,금강물환경연구소,2020,01,4회차,,127,21,49,36,31,23,2020.01.29,,0.279,8.7,8.3,14.3,1.3,3.2,1.7,,2.698,0.1,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,1.9,,,,,,,,
350,3012A08,용수천-1,충청남도 공주시 반포면 국곡리 세월교,금강물환경연구소,2020,01,4회차,,127,16,45,36,25,27,2020.01.30,,0.598,8.3,8.2,13.3,0.9,2.9,1.3,,2.201,0.077,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,1.3,,,,,,,,
351,3012A10,용수천,세종특별자치시 금남면 성덕리  성덕교,금강물환경연구소,2020,01,2회차,,127,16,40,36,27,11,2020.01.15,,1.687,2.7,7.8,12.6,0.3,2.4,1.2,730,2.492,0.055,,,,,,,,,,,,,0.7,,,,,0.0,,170,,,2.112,0.108,590,0.013,2.361,0.042,,,,,,,,,1.2,,,,,,,,
352,3012A19,세종2,세종특별자치시 장군면 석장리,금강물환경연구소,2020,01,2회차,,127,11,46,36,26,30,2020.01.15,,58.472,4.5,7.6,12.5,1.0,4.8,2.1,,4.276,0.069,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,3.0,,,,,,,,
353,3012A32,금강,충청남도 공주시 우성면 신웅리 공주보 상류 500m,금강물환경연구소,2020,01,1회차,,127,6,6,36,27,43,2020.01.06,,,4.7,7.6,12.7,0.7,6.1,1.8,280,5.249,0.063,,,,,,,,,,,,,6.3,,,,,0.0,,488,,,4.111,0.505,56,0.006,5.086,0.041,,,,,,,,,3.7,,,,,,,,
354,3012A52,지천-1,충청남도 부여군 규암면 금암리 세월교,금강물환경연구소,2020,01,4회차,,126,54,56,36,19,9,2020.01.30,,1.852,5.9,7.8,13.4,0.9,3.4,1.7,,2.748,0.055,,,,,,,,,,,,,3.7,,,,,,,202,,,2.614,0.11,,0.004,2.739,0.05,,,,,,,,,,,,,,,,,
355,3012A53,정동,충청남도 부여군 규암면 호암리 백마강교,금강물환경연구소,2020,01,4회차,,126,55,25,36,18,4,2020.01.30,,45.192,7.2,7.3,13.7,2.4,6.4,9.1,,4.175,0.119,,,,,,,,,,,,,30.0,,,,,,,434,,,3.677,0.167,,0.009,4.117,0.072,,,,,,,,,3.8,,,,,,,,
356,3012A65,금천,충청남도 부여군 장암면 석동리 석동교,금강물환경연구소,2020,01,2회차,,126,53,18,36,14,29,2020.01.15,,2.078,3.5,7.6,12.0,0.8,3.6,3.5,160,3.616,0.09,,,,,,,,,,,,,3.8,,,,,0.0,,188,,,3.173,0.136,120,0.035,3.368,0.065,,,,,,,,,1.9,,,,,,,,
357,3013A17,노성천-1,충청남도 공주시 상월면 신충리 월오교,금강물환경연구소,2020,01,2회차,,127,8,29,36,18,25,2020.01.16,,0.74,3.6,7.9,14.3,0.5,3.3,0.5,,3.13,0.086,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,1.8,,,,,,,,
