rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
401,4008A05,목사동,전라남도 곡성군 목사동면 신기리 보성강교 앞,영산강물환경연구소,2020,05,3회차,0,127,15,38,35,7,41,2020.05.21,,5.6,15.7,7.8,9.6,0.4,3.1,2.7,,0.831,0.008,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,2.1,,,,,,,,
402,4008A05,목사동,전라남도 곡성군 목사동면 신기리 보성강교 앞,영산강물환경연구소,2020,05,4회차,0,127,15,38,35,7,41,2020.05.28,,5.789,16.0,7.5,9.6,0.4,3.3,2.1,,0.812,0.01,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,2.2,,,,,,,,
403,4009A45,악양,경상남도 하동군 악양면 미점리 알프스모텔앞,영산강물환경연구소,2020,05,1회차,0,127,41,44,35,6,14,2020.05.07,,26.415,22.3,8.3,9.9,1.4,5.3,4.2,,1.154,0.026,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,3.0,,,,,,,,
404,4104A25,이사천1-1,전라남도 순천시 상사면 용계리 주암역조정지댐 하류전 하류전,영산강물환경연구소,2020,05,3회차,0,127,26,28,34,56,38,2020.05.20,,5.287,10.1,7.6,13.0,0.4,2.6,0.8,,0.968,0.005,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,1.9,,,,,,,,
405,5004A17,장성천2,전라남도 나주시 석현동  구석현교,영산강물환경연구소,2020,05,3회차,0,126,44,29,35,3,19,2020.05.20,,1.193,20.8,7.2,8.8,6.1,13.4,31.9,,2.634,0.303,,,,,,,,,,,,,11.9,,,,,,,201,,,1.197,0.489,,0.175,2.539,0.203,,,,,,,,,8.5,,,,,,,,
406,5004A22,영산천,전라남도 나주시 금천면 신천리 새마을교,영산강물환경연구소,2020,05,1회차,0,126,45,47,35,0,23,2020.05.07,,0.265,23.1,8.2,11.6,7.5,13.6,22.5,,5.017,0.144,,,,,,,,,,,,,56.4,,,,,,,341,,,3.931,0.191,,0.052,4.63,0.076,,,,,,,,,7.9,,,,,,,,
407,5004A22,영산천,전라남도 나주시 금천면 신천리 새마을교,영산강물환경연구소,2020,05,2회차,0,126,45,47,35,0,23,2020.05.13,,0.265,21.7,7.1,10.2,2.0,8.9,19.8,,4.336,0.09,,,,,,,,,,,,,11.3,,,,,,,365,,,3.609,0.087,,0.036,4.303,0.059,,,,,,,,,5.8,,,,,,,,
408,5004A27,만봉천,전라남도 나주시 운곡동  양곡교,영산강물환경연구소,2020,05,2회차,0,126,42,19,34,59,32,2020.05.13,,0.928,20.2,7.2,11.1,2.2,8.6,19.5,,2.082,0.11,,,,,,,,,,,,,10.9,,,,,,,222,,,1.227,0.105,,0.048,1.98,0.072,,,,,,,,,6.1,,,,,,,,
409,5001A15,석곡천,전라남도 담양군 고서면 보촌리 보촌교,영산강물환경연구소,2020,05,3회차,,126,57,23,35,13,20,2020.05.18,1.18,0.151,19.9,6.4,7.0,2.2,5.0,5.4,,1.995,0.096,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,3.0,,,,,,,,
410,5001A28,풍영정천-1,전라남도 장성군 남면 행정리 월정1교,영산강물환경연구소,2020,05,1회차,,126,48,42,35,13,8,2020.05.04,1.46,0.367,19.6,7.0,8.1,3.6,11.0,18.8,,2.275,0.234,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,5.2,,,,,,,,
411,5003A40,대촌천,전라남도 나주시 남평읍 산포면 평산리 마을교량,영산강물환경연구소,2020,05,4회차,,126,49,15,35,2,50,2020.05.26,1.02,0.269,19.8,6.8,8.2,3.5,8.7,25.6,,3.036,0.151,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,6.5,,,,,,,,
412,5004A15,장성천1,광주광역시 광산구 신동  신동교,영산강물환경연구소,2020,05,1회차,,126,41,51,35,6,24,2020.05.06,1.85,0.044,23.8,7.4,11.7,1.7,5.9,3.5,,1.845,0.147,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,3.1,,,,,,,,
413,5004A15,장성천1,광주광역시 광산구 신동  신동교,영산강물환경연구소,2020,05,3회차,,126,41,51,35,6,24,2020.05.19,2.09,0.403,16.0,6.8,9.2,3.4,10.8,64.1,,2.273,0.385,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,5.5,,,,,,,,
414,5004A25,금천,전라남도 나주시 세지면 성산리 마을교량,영산강물환경연구소,2020,05,3회차,,126,44,35,34,53,53,2020.05.19,1.62,0.368,19.4,6.9,8.4,1.6,6.3,25.1,,1.421,0.119,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,4.2,,,,,,,,
415,5005A05,고막원천,전라남도 함평군 월야면 계림리 마을교량,영산강물환경연구소,2020,05,3회차,,126,37,46,35,12,3,2020.05.19,1.53,2.297,16.1,7.3,9.0,1.4,11.1,25.6,,3.879,0.403,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,6.6,,,,,,,,
416,5006A25,무안천,전라남도 무안군 무안읍 용월리 송촌교상류교량,영산강물환경연구소,2020,05,4회차,,126,29,52,35,0,3,2020.05.26,1.23,0.146,19.5,6.7,6.8,3.9,7.7,32.3,,5.945,0.204,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,9.7,,,,,,,,
417,4003A02,오수천-1,전라북도 장수군 산서면 사상리 영천교,영산강물환경연구소,2020,05,1회차,,127,22,38,35,34,15,2020.05.08,1.18,0.13,17.8,7.0,12.0,1.6,4.9,4.7,,1.4,0.085,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,2.6,,,,,,,,
418,4003A02,오수천-1,전라북도 장수군 산서면 사상리 영천교,영산강물환경연구소,2020,05,4회차,,127,22,38,35,34,15,2020.05.28,1.22,0.226,18.3,6.7,10.5,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,0.0,,,,,,,,
419,4003A04,율천,전라북도 남원시 덕과면 사율리 율천교,영산강물환경연구소,2020,05,2회차,,127,20,56,35,30,3,2020.05.14,1.02,0.072,20.1,6.8,11.9,1.6,4.7,3.5,,0.806,0.05,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,2.4,,,,,,,,
420,4003A06,월평천,전라북도 남원시 사내면 서도리 수촌교,영산강물환경연구소,2020,05,3회차,,127,19,28,35,29,30,2020.05.21,1.46,0.408,17.4,7.2,9.7,2.2,6.9,10.0,,2.035,0.108,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,4.3,,,,,,,,
421,4003A06,월평천,전라북도 남원시 사내면 서도리 수촌교,영산강물환경연구소,2020,05,4회차,,127,19,28,35,29,30,2020.05.28,1.45,0.295,18.1,6.6,11.2,2.5,5.2,14.3,,2.078,0.109,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,4.8,,,,,,,,
422,4007A05,보성강A,전라남도 보성군 보성읍 대야리 모령원교,영산강물환경연구소,2020,05,4회차,,127,1,13,34,45,33,2020.05.28,2.67,0.467,20.6,7.2,10.3,2.7,6.2,10.2,,2.411,0.032,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,3.6,,,,,,,,
423,4007A25,남천,전라남도 화순군 이서면 창랑리 신기교,영산강물환경연구소,2020,05,4회차,,127,5,38,35,7,41,2020.05.28,1.33,0.071,23.0,7.0,9.9,1.4,4.7,9.2,,2.129,0.075,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,2.7,,,,,,,,
424,5101A05,탐진강,전라남도 장흥군 유치면 운월리 운월교,영산강물환경연구소,2020,05,3회차,,126,51,45,34,50,36,2020.05.20,1.78,0.117,14.3,6.4,10.8,0.9,2.4,1.2,,0.926,0.023,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,1.7,,,,,,,,
425,5101A05,탐진강,전라남도 장흥군 유치면 운월리 운월교,영산강물환경연구소,2020,05,4회차,,126,51,45,34,50,36,2020.05.27,1.71,0.044,17.3,6.7,11.5,1.5,3.1,2.5,,0.881,0.024,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,1.7,,,,,,,,
426,5101A15,유치천-1,전라남도 영암군 금정면 연소리 한대교,영산강물환경연구소,2020,05,1회차,,126,47,54,34,48,13,2020.05.07,,0.222,18.0,6.4,10.6,0.6,3.0,6.8,,1.326,0.021,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,1.3,,,,,,,,
427,5101A45,금강천-1,전라남도 강진군 병영면 삭양리 삭양교,영산강물환경연구소,2020,05,2회차,,126,51,24,34,41,2,2020.05.13,1.86,2.235,19.1,7.0,7.5,1.2,4.6,8.4,,1.752,0.065,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,2.7,,,,,,,,
428,5101A45,금강천-1,전라남도 강진군 병영면 삭양리 삭양교,영산강물환경연구소,2020,05,4회차,,126,51,24,34,41,2,2020.05.27,1.84,2.042,21.9,7.0,8.7,3.0,7.7,12.6,,2.274,0.061,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,4.9,,,,,,,,
429,5001A20,우치,광주광역시 북구 신용산길 460 (용전교) 용산교,영산강물환경연구소,2020,05,4회차,0,126,53,34,35,14,30,2020.05.25,,6.544,20.4,6.3,8.6,2.7,8.6,19.6,3200,1.744,0.121,,,,,,,,,,,,,26.2,,,,,0.0,,230,,,0.78,0.187,680,0.044,1.551,0.055,,,,,,,,,6.2,,,,,,,,
430,5004A10,광산,전라남도 나주시 노안면 학산리 승촌보 상류 500m,영산강물환경연구소,2020,05,1회차,0,126,46,23,35,3,46,2020.05.04,,19.83,19.9,6.7,1.6,8.2,12.1,16.8,70000,6.655,0.231,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,,,,,14.0,,,,,0.0,,340,,,1.201,4.595,7000,0.098,5.835,0.142,,,,,,,,,9.5,,3.0E-4,,,,,,
431,5008A10,무안2,전라남도 무안군 삼향읍  방조제앞,영산강물환경연구소,2020,05,4회차,0,126,28,3,34,46,50,2020.05.26,,146.999,19.3,7.1,6.6,1.1,7.0,22.6,40,3.353,0.055,,,,,,,,,,,,,2.8,,,,,0.0,,2258,,,2.339,0.373,1,0.032,3.296,0.041,,,,,,,,,4.6,,,,,,,,
432,5005A30,고막원천2-1,전라남도 함평군 학교면 석정리 새마을교,영산강물환경연구소,2020,05,1회차,0,126,35,51,34,59,39,2020.05.06,,0.957,21.0,7.6,9.3,3.1,8.4,47.6,390,1.777,0.092,,,,,,,,,,,,,29.0,,,,,0.0,,209,,,1.266,0.046,72,0.014,1.753,0.029,,,,,,,,,4.8,,,,,,,,
433,5101A40,탐진강2,전라남도 장흥군 장흥읍 순지리 세월교,영산강물환경연구소,2020,05,1회차,0,126,53,38,34,39,9,2020.05.07,,4.342,21.0,8.0,11.1,2.3,5.6,5.5,2900,0.941,0.051,,,,,,,,,,,,,3.7,,,,,0.0,,121,,,0.492,0.125,2000,0.021,0.915,0.034,,,,,,,,,3.4,,,,,,,,
434,4001A10,관촌,전라북도 임실군 관촌면 방수리 회초천합류전,영산강물환경연구소,2020,05,2회차,0,127,17,42,35,42,27,2020.05.14,,0.947,19.7,7.5,10.6,1.0,4.9,3.7,,1.89,0.022,,,,,,,,,,,,,3.3,,,,,,,171,,,,,,,,,,,,,,,,,3.0,,,,,,,,
435,2022F40,감전천2,부산광역시 사상구 감전동  엄궁교,부산광역시 보건환경연구원,2020,05,1회차,,128,58,17,35,7,60,2020.05.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2022A50,서낙동강3,부산광역시 강서구 강동동  조만교,부산광역시 보건환경연구원,2020,05,1회차,,128,53,27,35,9,45,2020.05.12,,,21.5,7.7,8.6,5.9,10.1,16.4,1300,4.149,0.091,,,,,,,,,,,,,47.5,,,,,0.0,,630,,,2.05,1.327,330,0.02,3.998,0.037,,,,,,,,,5.0,,,,,,,,
437,3011A05,미호천1,충청북도 음성군 삼성면 천평리,금강유역환경청,2020,05,1회차,,127,30,10,36,58,40,2020.05.21,,,17.9,7.7,9.7,6.5,12.7,78.6,12000,4.431,0.343,,,,,,,,,,,,,7.0,,,,,0.0,,369,,,2.779,0.483,1100,0.163,4.152,0.197,,,,,,,,,6.9,,,,,,,,
438,3011A32,미호천7,충청북도 진천군 문백면 구곡리 농다리,금강유역환경청,2020,05,1회차,,127,29,45,36,49,28,2020.05.21,,,18.9,7.4,9.4,5.7,11.8,100.1,2500,4.075,0.269,,,,,,,,,,,,,12.6,,,,,0.0,,406,,,2.261,0.415,740,0.097,4.015,0.125,,,,,,,,,6.6,,,,,,,,
439,3011A20,미호천2,충청북도 진천군 초평면 오갑리 오갑교,금강유역환경청,2020,05,1회차,,127,30,20,36,50,33,2020.05.21,,,17.9,7.5,9.4,6.6,12.1,88.2,5500,4.479,0.326,,,,,,,,,,,,,12.7,,,,,0.0,,378,,,2.216,0.497,800,0.117,4.17,0.15,,,,,,,,,5.9,,,,,,,,
440,3012A40,공주2,충청남도 공주시 탄천면 분강리,금강유역환경청,2020,05,3회차,,126,58,17,36,19,49,2020.05.20,,,19.1,7.2,9.9,3.6,8.1,14.2,300,2.701,0.083,,,,,,,,,,,,,77.6,,,,,0.0,,354,,,1.785,0.046,40,0.004,2.367,0.01,,,,,,,,,3.9,,,,,,,,
441,3201A20,당진천-1,충청남도 당진군 송산면 당산리 오도교,금강유역환경청,2020,05,1회차,,126,37,52,36,56,19,2020.05.06,,,17.6,7.8,9.6,3.5,11.3,17.4,12000,3.502,0.159,,,,,,,,,,,,,19.4,,,,,0.0,,1064,,,1.677,0.331,280,0.091,3.063,0.123,,,,,,,,,7.7,,,,,,,,
442,3201B30,대호1,충청남도 서산시 대산읍 운산리,금강유역환경청,2020,05,11,0,126,28,11,36,59,50,2020.05.06,15.5,,17.2,8.3,11.1,4.2,8.2,9.8,3,1.071,0.052,,,,,,,,,,,,1.0,33.4,,,,,0.0,,3112,,,0.186,0.046,0,0.0,0.76,0.014,,,,,,,,,7.4,,,,,,,,
443,3201B20,대호2,충청남도 당진군 석문면 초락도리,금강유역환경청,2020,05,13,5,126,28,56,36,58,24,2020.05.06,,,16.1,7.8,9.5,3.1,8.1,8.6,1,1.111,0.05,,,,,,,,,,,,,31.0,,,,,0.0,,3041,,,0.197,0.147,0,0.001,0.914,0.014,,,,,,,,,6.4,,,,,,,,
444,3101B60,삽교호1,충청남도 아산시 인주면 문방리 방조제,금강유역환경청,2020,05,15,5.5,126,50,43,36,52,43,2020.05.14,,,17.8,7.4,9.6,2.5,8.3,14.2,84,4.587,0.109,,,,,,,,,,,,,15.4,,,,,0.0,,847,,,2.8,0.223,9,0.032,4.469,0.071,,,,,,,,,5.6,,,,,,,,
445,3101B50,삽교호2,충청남도 아산시 인주면 대음리,금강유역환경청,2020,05,1회차,0,126,50,17,36,50,21,2020.05.14,2.8,,19.7,7.4,9.8,3.4,10.1,21.3,78,4.764,0.146,,,,,,,,,,,,1.2,28.6,,,,,0.0,,791,,,2.326,0.377,21,0.028,4.523,0.067,,,,,,,,,6.9,,,,,,,,
446,3101B30,예당지1,충청남도 예산군 대흥면 지곡리 댐앞,금강유역환경청,2020,05,11,0,126,48,36,36,38,8,2020.05.07,8.4,,17.8,8.0,10.0,1.3,5.5,1.9,2,1.49,0.018,,,,,,,,,,,,3.3,4.7,,,,,0.0,,303,,,1.005,0.067,0,0.001,1.393,0.011,,,,,,,,,3.2,,,,,,,,
447,3.101E13,C천안천,충청남도 아산시 배방읍 세교리 493,금강유역환경청,2020,05,1회차,,127,6,1,36,46,45,2020.05.22,,,22.0,7.2,7.9,6.1,9.8,36.4,12000,6.043,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,,,0.089,,,,0.013,0.0,0.06,0.0,,610,,,,,,,,,0.18,,,,,,,,6.0,,,,,,0.006,0.031,0.0
448,3012A77,석성천2,충청남도 부여군 석성면 석성리 동성교,금강물환경연구소,2020,05,1회차,,126,59,48,36,12,14,2020.05.07,,1.765,19.2,7.4,8.0,6.5,13.1,27.3,,3.232,0.076,,,,,,,,,,,,,21.1,,,,,,,489,,,1.511,0.328,,0.029,3.084,0.068,,,,,,,,,9.5,,,,,,,,
449,5008A10,무안2,전라남도 무안군 삼향읍  방조제앞,영산강물환경연구소,2020,05,3회차,0,126,28,3,34,46,50,2020.05.19,,266.968,19.7,7.4,8.2,1.8,7.6,9.8,12,3.411,0.05,,,,,,,,,,,,,13.8,,,,,0.0,,1694,,,2.264,0.479,4,0.025,3.404,0.038,,,,,,,,,5.5,,,,,,,,
450,3008A60,현도,충청북도 청주시 서원구 현도면 노산하석로 186(하석리 393-6),금강유역환경청,2020,05,4회차,,127,27,17,36,26,46,2020.05.29,,,13.0,7.6,11.7,0.6,3.5,0.8,21,1.305,0.008,,,,,,,,,,,,,2.1,,,,,0.0,,209,,,1.124,0.0,10,0.003,1.262,0.004,,,,,,,,,2.2,,,,,,,,
451,3011A70,미호천8,충북 청주시 옥산면 신촌리(옥산교) 옥산교,금강유역환경청,2020,05,1회차,,127,23,9,36,39,19,2020.05.21,,,21.1,7.5,8.8,4.7,11.3,81.7,2500,4.453,0.271,,,,,,,,,,,,,12.5,,,,,0.0,,389,,,2.45,0.446,860,0.126,4.035,0.155,,,,,,,,,5.4,,,,,,,,
452,1025A72,잠실,서울특별시 송파구 신천동  잠실대교,한강유역환경청,2020,05,1회차,0.5,127,5,50,37,31,44,2020.05.13,,,17.2,7.9,10.6,1.1,3.9,4.0,4000,1.932,0.014,,,,,,,,,,,,,14.4,,,,,0.0,,218,,,1.524,0.028,80,0.002,1.925,0.01,,,,,,,,,1.6,,,,,,,,
453,1015B10,청평댐3,경기도 가평군 외서면 고성리 양진국교앞,한강유역환경청,2020,05,11,0.5,127,28,42,37,42,29,2020.05.12,,,17.6,8.2,9.8,0.7,3.4,2.8,80,1.326,0.013,,,,,,,,,,,,2.5,6.2,,,,,0.0,,121,,,1.083,0.007,2,0.002,1.31,0.007,,,,,,,,,1.3,,,,,,,,
454,3202A80,와룡천,충청남도 홍성군 갈산면 행산리 행산교,충청남도 보건환경연구원,2020,05,1회차,,126,33,6,36,35,51,2020.05.01,,,20.4,7.7,10.0,3.1,2.7,5.0,330,1.662,0.04,,,,,,,,,,,,,1.4,,,,,0.0,,487,,,0.863,0.026,130,0.026,1.595,0.035,,,,,,,,,1.8,,,,,,,,
455,3202A50,청지천,충청남도 서산시 수석동  청지천교,충청남도 보건환경연구원,2020,05,1회차,,126,28,40,36,45,53,2020.05.01,,,18.4,7.9,5.9,17.1,7.8,8.8,160000,4.264,0.244,,,,,,,,,,,,,4.0,,,,,0.0,,1173,,,0.499,2.596,3900,0.205,3.769,0.216,,,,,,,,,5.0,,,,,,,,
456,1013A95,남이섬,경기도 가평군 가평읍 복장리 복장초교앞,한강유역환경청,2020,05,1회차,0.5,127,31,4,37,44,13,2020.05.12,,,16.8,8.7,10.1,0.7,3.5,2.4,1100,1.253,0.014,,,,,,,,,,,,,9.9,,,,,0.0,,112,,,1.062,0.003,4,0.001,1.205,0.004,,,,,,,,,1.3,,,,,,,,
457,1.202E18,C신길천,경기도 안산시단원구 성곡동 789 시흥6교,한강유역환경청,2020,05,1회차,0.5,126,44,53,37,18,18,2020.05.07,,,20.8,8.3,8.4,5.2,13.2,18.8,130000,4.487,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.08,,,,0.094,0.04,0.41,0.0,3.5,1814,,,,,,,,,0.63,42,,,,,,,6.8,,0.0,,,,0.099,0.059,0.0
458,3011A85,조천,세종특별자치시 조치원읍 상리  조천교,충청남도 보건환경연구원,2020,05,1회차,,127,18,36,36,35,51,2020.05.04,,,21.8,7.7,8.2,2.0,3.4,14.0,1700,2.035,0.05,,,,,,,,,,,,,2.4,,,,,0.0,,677,,,0.769,0.029,78,0.035,1.58,0.043,,,,,,,,,1.9,,,,,,,,
459,1007A61,금사천,경기도 여주시 금사면 금사리(금사교),한강유역환경청,2020,05,3회차,,127,31,27,37,24,36,2020.05.18,1.32,0.286,19.7,7.9,7.8,1.1,3.1,3.7,,1.364,0.026,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,1.4,,,,,,,,
460,1007A85,성덕천,경기도 양평군 강하면 전수리(전수교),한강유역환경청,2020,05,2회차,,127,25,1,37,29,41,2020.05.14,0.96,0.102,19.2,7.9,9.6,0.6,2.1,12.4,,2.72,0.047,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,1.3,,,,,,,,
461,1019A47,공릉천-1,경기도 고양시 덕양구 선유동(능선교),한강유역환경청,2020,05,2회차,,126,54,52,37,40,24,2020.05.12,1.3,0.723,17.7,8.2,8.9,1.0,3.5,11.0,,1.813,0.027,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,2.8,,,,,,,,
462,1019A52,공릉천-2,경기도 고양시 일산동구 지영동(지영교),한강유역환경청,2020,05,3회차,,126,50,29,37,43,16,2020.05.21,1.05,1.46,20.3,8.1,8.8,2.0,4.1,13.4,,2.163,0.074,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,2.2,,,,,,,,
463,2101A10,형산강3,경상북도 경주시 내남면 노곡리 노곡보,대구지방환경청,2020,05,1회차,,129,12,22,35,43,30,2020.05.27,,,18.8,8.3,9.5,0.8,4.0,2.2,90,1.708,0.022,,,,,,,,,,,,,3.9,,,,,0.0,,18,,,1.508,0.027,22,0.004,1.649,0.014,,,,,,,,,1.8,,,,,,,,
464,2012A30,금호강2,경상북도 경산시 하양읍 부호리 대부 잠수교,대구지방환경청,2020,05,1회차,,128,48,14,35,53,39,2020.05.08,,,20.6,9.4,12.3,2.0,7.4,9.2,0,1.518,0.029,,,,,,,,,,,,,7.8,,,,,0.0,,303,,,0.915,0.079,0,0.003,1.501,0.021,,,,,,,,,4.4,,,,,,,,
465,2.01E23,C대광천,경상북도 김천시 대광동 868 소하천 말단,대구지방환경청,2020,05,1회차,,128,8,41,36,8,1,2020.05.07,,,22.8,8.0,8.1,8.5,13.1,8.6,16000,7.737,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,,,0.002,,,,0.013,0.0,0.01,0.0,0.0,899,,,,,,,,,0.47,19,,,,,,,7.6,,0.0017,,,,0.006,0.026,0.0
466,2.011E24,C금산리수로,경상북도 칠곡군 왜관읍 금산리 848-16 소하천 금산교차로,대구지방환경청,2020,05,1회차,,128,23,56,35,37,36,2020.05.08,,,20.0,9.1,12.4,2.2,6.0,1.4,5000,2.782,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,,,0.003,,,,0.018,0.0,0.06,0.0,0.0,473,,,,,,,,,0.25,5,,,,,,,2.2,,0.001,,,,0.005,0.094,0.0
467,2001A60,안동1,경북 안동시 상아동 석주로 264(상아동 산151. 광덕교) 영락교,대구지방환경청,2020,05,2회차,,128,46,1,36,34,39,2020.05.11,,,16.1,8.9,11.2,0.6,5.1,1.0,40,1.513,0.012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.2,,,,,0.0,,166,,,1.248,0.016,8,0.0,1.474,0.01,,,,,,,,,2.5,,0.0,,,,,,
468,2003A30,안동3,경상북도 안동시 남후면 단호리 단호교,대구지방환경청,2020,05,1회차,,128,35,52,36,32,58,2020.05.04,,,19.2,8.3,10.0,1.6,6.1,4.0,10,1.664,0.016,,,,,,,,,,,,,6.3,,,,,0.0,,171,,,1.146,0.049,0,0.003,1.656,0.01,,,,,,,,,2.9,,,,,,,,
469,2003A40,안동4,경상북도 안동시 풍천면 구담리 구담교,대구지방환경청,2020,05,2회차,,128,27,56,36,32,8,2020.05.11,,,18.7,8.2,9.7,0.8,6.0,6.4,205,1.574,0.018,,,,,,,,,,,,,7.4,,,,,0.0,,179,,,1.15,0.031,6,0.0,1.561,0.01,,,,,,,,,2.8,,,,,,,,
470,2003A50,예천,경상북도 예천군 지보면 마전리 지인교,대구지방환경청,2020,05,1회차,,128,22,2,36,31,30,2020.05.04,,,22.0,8.5,9.3,1.3,5.3,6.2,,1.419,0.018,,,,,,,,,,,,,6.4,,,,,,,172,,,1.056,0.019,,0.0,1.386,0.011,,,,,,,,,,,,,,,,,
471,2003A50,예천,경상북도 예천군 지보면 마전리 지인교,대구지방환경청,2020,05,4회차,,128,22,2,36,31,30,2020.05.25,,,20.0,8.6,9.3,0.9,5.1,4.4,,1.563,0.025,,,,,,,,,,,,,4.6,,,,,,,182,,,1.286,0.018,,0.013,1.562,0.016,,,,,,,,,,,,,,,,,
472,2007A10,영순,경상북도 예천군 풍양면 하풍리 영풍교,대구지방환경청,2020,05,1회차,,128,16,12,36,32,4,2020.05.04,,,23.0,8.8,9.4,1.0,5.3,5.4,,1.401,0.014,,,,,,,,,,,,,7.1,,,,,,,169,,,1.047,0.023,,0.0,1.375,0.007,,,,,,,,,,,,,,,,,
473,2007A10,영순,경상북도 예천군 풍양면 하풍리 영풍교,대구지방환경청,2020,05,3회차,,128,16,12,36,32,4,2020.05.18,,,21.0,8.4,9.0,0.7,5.5,11.2,,1.806,0.026,,,,,,,,,,,,,9.0,,,,,,,175,,,1.426,0.014,,0.003,1.802,0.016,,,,,,,,,,,,,,,,,
474,2007A20,상주1,경상북도 상주시 사벌면 퇴강리 상풍교,대구지방환경청,2020,05,1회차,,128,16,15,36,29,45,2020.05.07,,,21.2,8.1,10.3,2.4,5.7,2.4,,1.718,0.021,,,,,,,,,,,,,14.3,,,,,,,244,,,1.159,0.082,,0.0,1.713,0.012,,,,,,,,,,,,,,,,,
475,2011A40,성주,대구광역시 달성군 하빈면  성주대교,대구지방환경청,2020,05,2회차,,128,23,28,35,52,43,2020.05.12,,,20.7,8.2,8.8,1.5,6.7,11.6,40,2.439,0.028,,,,,,,,,,,,,10.1,,,,,0.0,,309,,,1.935,0.21,0,0.0,2.358,0.019,,,,,,,,,2.8,,,,,,,,
476,2022A25,양산천3,경상남도 양산시 동면 가산리 호포교,낙동강물환경연구소,2020,05,2회차,,128,0,42,35,17,13,2020.05.11,,1.96,22.9,7.5,7.7,2.1,5.1,5.2,44000,4.03,0.038,,,,,,,,,,,,,10.5,,,,,0.0,,360,,,1.061,2.287,2450,0.006,3.963,0.033,,,,,,,,,4.3,,,,,,,,
477,2014A30,현풍,대구광역시 달성군 현풍면 성하리 박석진교,낙동강물환경연구소,2020,05,4회차,,128,26,13,35,42,18,2020.05.25,,,21.6,8.2,9.3,0.9,4.8,1.8,,2.618,0.016,,,,,,,,,,,,,8.7,,,,,,,382,,,1.745,0.144,,0.005,2.469,0.013,,,,,,,,,,,,,,,,,
